timestamp,bz,campo_bt,velocidade_vento,densidade_protons,temperatura,cme,velocidade_cme,flare_classe,kp_index,nivel_g,pressao_dinamica,fonte
2026-04-03 01:42:06.078305,1.64,5.12,331.1,9.64,43.5,0,0.0,0,1.87,0,0.884,sintetico
2026-04-03 02:42:06.078305,-16.94,17.39,788.8,15.99,62.3,1,0.0,3,8.41,4,8.318,sintetico
2026-04-03 03:42:06.078305,-16.54,16.74,584.3,15.41,69.0,0,0.0,3,6.35,2,4.4,sintetico
2026-04-03 04:42:06.078305,4.77,7.47,441.2,14.14,63.3,0,0.0,0,1.36,0,2.301,sintetico
2026-04-03 05:42:06.078305,6.08,6.65,405.3,6.9,55.0,0,0.0,2,2.38,0,0.949,sintetico
2026-04-03 06:42:06.078305,-9.83,11.26,695.6,9.1,81.1,1,0.0,2,6.34,2,3.681,sintetico
2026-04-03 07:42:06.078305,-23.29,23.38,623.1,14.91,10.5,1,0.0,2,8.91,4,4.842,sintetico
2026-04-03 08:42:06.078305,4.25,8.76,422.3,6.69,249.1,0,0.0,0,1.84,0,0.998,sintetico
2026-04-03 09:42:06.078305,5.7,6.31,370.3,7.51,99.6,0,0.0,1,1.59,0,0.862,sintetico
2026-04-03 10:42:06.078305,-3.54,5.88,456.2,2.47,260.1,0,0.0,1,3.02,0,0.431,sintetico
2026-04-03 11:42:06.078305,-0.87,7.49,446.8,7.8,73.2,0,0.0,1,1.68,0,1.302,sintetico
2026-04-03 12:42:06.078305,5.05,6.8,399.3,2.84,51.1,0,0.0,0,0.86,0,0.4,sintetico
2026-04-03 13:42:06.078305,-20.07,20.59,763.1,17.09,149.5,1,0.0,2,9.0,5,8.324,sintetico
2026-04-03 14:42:06.078305,-0.24,7.08,280.1,7.31,80.3,0,0.0,1,0.47,0,0.48,sintetico
2026-04-03 15:42:06.078305,-2.06,10.98,391.3,1.48,167.1,0,0.0,2,1.48,0,0.4,sintetico
2026-04-03 16:42:06.078305,-11.43,12.97,558.7,27.59,104.2,0,0.0,3,5.65,1,7.203,sintetico
2026-04-03 17:42:06.078305,-0.7,3.07,422.6,15.65,42.3,0,0.0,0,1.7,0,2.337,sintetico
2026-04-03 18:42:06.078305,-9.84,10.41,604.7,15.3,47.6,0,0.0,2,4.35,0,4.68,sintetico
2026-04-03 19:42:06.078305,-5.12,9.01,473.6,11.23,48.1,0,0.0,1,3.38,0,2.107,sintetico
2026-04-03 20:42:06.078305,-30.83,30.89,569.0,13.88,215.3,1,0.0,2,9.0,5,3.758,sintetico
2026-04-03 21:42:06.078305,4.42,6.69,277.1,3.02,96.2,0,0.0,0,1.59,0,0.4,sintetico
2026-04-03 22:42:06.078305,-4.02,5.0,430.7,6.68,59.1,0,0.0,0,2.53,0,1.037,sintetico
2026-04-03 23:42:06.078305,3.81,5.55,400.0,23.99,73.8,0,0.0,1,2.09,0,3.21,sintetico
2026-04-04 00:42:06.078305,-21.11,21.37,567.4,30.24,97.8,1,0.0,2,8.78,4,8.143,sintetico
2026-04-04 01:42:06.078305,-14.5,15.52,589.6,14.61,41.0,1,0.0,3,7.96,3,4.247,sintetico
2026-04-04 02:42:06.078305,1.79,6.02,394.2,6.71,21.7,0,0.0,1,1.5,0,0.872,sintetico
2026-04-04 03:42:06.078305,-4.34,5.53,335.6,6.41,124.5,0,0.0,0,3.06,0,0.604,sintetico
2026-04-04 04:42:06.078305,-2.0,9.29,481.1,26.16,39.0,0,0.0,2,3.96,0,5.063,sintetico
2026-04-04 05:42:06.078305,-0.79,2.93,428.8,13.58,134.4,0,0.0,0,1.91,0,2.089,sintetico
2026-04-04 06:42:06.078305,-22.64,23.69,716.0,15.3,61.4,1,0.0,2,8.19,4,6.561,sintetico
2026-04-04 07:42:06.078305,-2.27,6.7,327.0,3.83,120.0,0,0.0,0,1.31,0,0.4,sintetico
2026-04-04 08:42:06.078305,-3.82,3.92,367.0,6.32,115.4,0,0.0,0,1.33,0,0.712,sintetico
2026-04-04 09:42:06.078305,-3.91,4.65,327.2,5.7,15.8,0,0.0,0,2.51,0,0.51,sintetico
2026-04-04 10:42:06.078305,4.01,6.72,340.2,25.37,18.3,0,0.0,0,1.33,0,2.456,sintetico
2026-04-04 11:42:06.078305,2.48,13.5,407.4,7.46,88.3,0,0.0,0,0.85,0,1.035,sintetico
2026-04-04 12:42:06.078305,2.97,3.1,352.2,10.1,49.9,0,0.0,0,2.18,0,1.048,sintetico
2026-04-04 13:42:06.078305,-23.47,23.47,587.8,10.28,37.1,0,0.0,2,7.4,3,2.969,sintetico
2026-04-04 14:42:06.078305,-0.65,1.08,370.6,11.02,135.6,0,0.0,1,1.68,0,1.267,sintetico
2026-04-04 15:42:06.078305,-3.7,3.77,381.0,14.33,50.2,0,0.0,0,3.32,0,1.74,sintetico
2026-04-04 16:42:06.078305,-3.22,4.56,356.2,5.12,53.8,0,0.0,0,2.29,0,0.543,sintetico
2026-04-04 17:42:06.078305,-1.42,2.27,364.0,9.43,106.7,0,0.0,0,1.47,0,1.045,sintetico
2026-04-04 18:42:06.078305,-6.31,6.78,425.1,7.07,192.3,0,0.0,0,3.02,0,1.069,sintetico
2026-04-04 19:42:06.078305,-13.51,13.7,779.4,29.14,77.0,1,0.0,2,7.03,3,14.804,sintetico
2026-04-04 20:42:06.078305,-26.13,26.26,670.9,14.11,83.7,1,0.0,2,9.0,5,5.312,sintetico
2026-04-04 21:42:06.078305,-0.26,2.49,365.2,10.75,51.4,0,0.0,1,1.92,0,1.199,sintetico
2026-04-04 22:42:06.078305,0.53,6.49,456.8,8.56,31.9,0,0.0,1,1.67,0,1.494,sintetico
2026-04-04 23:42:06.078305,5.73,6.0,376.7,16.27,139.0,0,0.0,0,0.16,0,1.931,sintetico
2026-04-05 00:42:06.078305,-24.84,24.89,455.9,14.78,35.7,1,0.0,2,7.64,3,2.569,sintetico
2026-04-05 01:42:06.078305,-11.99,12.17,684.1,15.48,42.9,0,0.0,3,6.53,2,6.057,sintetico
2026-04-05 02:42:06.078305,-22.78,23.25,585.4,9.62,37.0,1,0.0,2,8.2,4,2.757,sintetico
2026-04-05 03:42:06.078305,3.38,6.84,342.1,38.03,79.4,0,0.0,1,1.6,0,3.722,sintetico
2026-04-05 04:42:06.078305,3.51,5.4,379.2,14.91,26.6,0,0.0,0,0.69,0,1.793,sintetico
2026-04-05 05:42:06.078305,-11.28,13.4,670.2,31.52,13.7,0,0.0,2,5.41,1,11.842,sintetico
2026-04-05 06:42:06.078305,-29.12,30.84,711.7,34.67,38.0,1,0.0,2,9.0,5,14.684,sintetico
2026-04-05 07:42:06.078305,-7.82,7.86,412.5,11.46,20.9,0,0.0,1,3.54,0,1.631,sintetico
2026-04-05 08:42:06.078305,-1.69,6.11,453.6,9.12,153.4,0,0.0,2,2.5,0,1.57,sintetico
2026-04-05 09:42:06.078305,1.44,5.81,434.0,7.37,24.3,0,0.0,0,1.0,0,1.16,sintetico
2026-04-05 10:42:06.078305,-17.81,17.85,739.7,8.93,113.8,0,0.0,2,7.01,3,4.086,sintetico
2026-04-05 11:42:06.078305,-14.51,14.85,665.6,16.69,55.6,0,0.0,4,8.34,4,6.181,sintetico
2026-04-05 12:42:06.078305,7.58,8.19,377.9,4.3,107.1,0,0.0,1,1.32,0,0.513,sintetico
2026-04-05 13:42:06.078305,2.04,6.55,325.7,5.63,75.1,0,0.0,2,1.01,0,0.5,sintetico
2026-04-05 14:42:06.078305,-1.46,8.06,451.2,17.63,26.4,0,0.0,2,1.72,0,3.002,sintetico
2026-04-05 15:42:06.078305,-4.62,5.35,608.2,6.1,58.1,1,0.0,2,4.4,0,1.888,sintetico
2026-04-05 16:42:06.078305,-12.14,12.32,632.2,47.64,140.6,0,0.0,3,7.04,3,15.923,sintetico
2026-04-05 17:42:06.078305,-23.87,24.01,684.5,9.94,63.1,1,0.0,3,9.0,5,3.896,sintetico
2026-04-05 18:42:06.078305,5.85,7.75,361.4,2.02,85.3,0,0.0,2,2.6,0,0.4,sintetico
2026-04-05 19:42:06.078305,4.92,6.69,393.3,10.93,68.0,0,0.0,0,1.77,0,1.413,sintetico
2026-04-05 20:42:06.078305,-3.32,3.57,365.0,17.38,138.0,0,0.0,1,1.76,0,1.936,sintetico
2026-04-05 21:42:06.078305,-3.89,12.87,315.4,4.01,66.9,0,0.0,0,2.11,0,0.4,sintetico
2026-04-05 22:42:06.078305,6.92,6.94,375.4,4.1,35.1,0,0.0,0,1.21,0,0.483,sintetico
2026-04-05 23:42:06.078305,4.56,7.54,341.5,16.91,325.4,0,0.0,1,1.48,0,1.65,sintetico
2026-04-06 00:42:06.078305,-10.5,11.68,663.4,45.17,110.9,1,0.0,4,7.34,3,16.626,sintetico
2026-04-06 01:42:06.078305,-14.18,14.8,689.3,9.72,53.0,0,0.0,3,6.85,2,3.864,sintetico
2026-04-06 02:42:06.078305,-2.71,4.65,378.3,20.57,25.6,0,0.0,1,3.04,0,2.462,sintetico
2026-04-06 03:42:06.078305,-0.87,2.35,417.2,10.73,58.3,0,0.0,2,1.98,0,1.562,sintetico
2026-04-06 04:42:06.078305,5.65,8.75,331.2,10.95,56.0,0,0.0,0,1.04,0,1.005,sintetico
2026-04-06 05:42:06.078305,-3.85,4.57,375.5,5.37,30.6,0,0.0,0,1.02,0,0.633,sintetico
2026-04-06 06:42:06.078305,-8.66,11.85,611.6,11.78,56.0,1,0.0,2,6.85,2,3.686,sintetico
2026-04-06 07:42:06.078305,-8.92,12.67,731.0,40.28,40.5,1,0.0,4,7.39,3,17.999,sintetico
2026-04-06 08:42:06.078305,-26.79,26.94,671.9,12.54,72.8,1,0.0,4,9.0,5,4.734,sintetico
2026-04-06 09:42:06.078305,-22.87,25.15,671.3,63.47,29.3,0,0.0,3,8.87,4,23.92,sintetico
2026-04-06 10:42:06.078305,-5.67,6.4,339.9,6.25,76.4,0,0.0,2,2.33,0,0.604,sintetico
2026-04-06 11:42:06.078305,-2.85,8.19,402.3,48.79,41.9,0,0.0,0,1.79,0,6.603,sintetico
2026-04-06 12:42:06.078305,2.4,5.44,412.7,2.9,49.8,0,0.0,0,0.98,0,0.413,sintetico
2026-04-06 13:42:06.078305,-3.1,7.82,296.3,32.75,230.5,1,0.0,0,3.36,0,2.404,sintetico
2026-04-06 14:42:06.078305,-28.4,28.73,574.9,27.82,51.9,0,0.0,2,8.31,4,7.691,sintetico
2026-04-06 15:42:06.078305,-4.29,5.32,438.6,17.98,53.8,0,0.0,2,4.08,0,2.892,sintetico
2026-04-06 16:42:06.078305,-16.1,16.17,650.4,29.4,85.8,0,0.0,2,5.85,1,10.398,sintetico
2026-04-06 17:42:06.078305,-0.74,1.98,454.4,10.91,112.9,0,0.0,0,1.57,0,1.885,sintetico
2026-04-06 18:42:06.078305,4.2,4.43,436.8,22.32,8.5,0,0.0,0,1.59,0,3.561,sintetico
2026-04-06 19:42:06.078305,4.65,4.9,390.5,7.0,70.2,0,0.0,0,0.82,0,0.893,sintetico
2026-04-06 20:42:06.078305,-23.77,24.17,683.3,16.24,96.2,1,0.0,2,8.76,4,6.343,sintetico
2026-04-06 21:42:06.078305,7.95,8.8,348.3,4.65,22.9,0,0.0,1,1.44,0,0.472,sintetico
2026-04-06 22:42:06.078305,-29.48,29.54,745.6,3.53,94.0,1,0.0,4,9.0,5,1.64,sintetico
2026-04-06 23:42:06.078305,2.86,3.06,313.9,13.91,52.2,0,0.0,0,0.58,0,1.147,sintetico
2026-04-07 00:42:06.078305,-0.82,5.87,362.2,7.69,81.5,0,0.0,1,2.22,0,0.843,sintetico
2026-04-07 01:42:06.078305,2.85,5.6,375.2,7.72,143.0,0,0.0,0,0.33,0,0.909,sintetico
2026-04-07 02:42:06.078305,-12.49,12.81,748.3,4.87,57.1,0,0.0,3,5.72,1,2.283,sintetico
2026-04-07 03:42:06.078305,6.54,6.67,325.0,13.12,81.3,0,0.0,0,0.0,0,1.159,sintetico
2026-04-07 04:42:06.078305,-26.01,26.24,684.3,13.05,87.3,0,0.0,2,8.53,4,5.112,sintetico
2026-04-07 05:42:06.078305,2.81,5.34,347.9,11.1,198.8,0,0.0,2,2.21,0,1.123,sintetico
2026-04-07 06:42:06.078305,-10.6,10.66,676.3,13.37,53.5,1,0.0,4,6.91,2,5.114,sintetico
2026-04-07 07:42:06.078305,0.04,1.68,358.9,8.67,37.7,0,0.0,0,1.34,0,0.934,sintetico
2026-04-07 08:42:06.078305,3.49,4.83,414.2,8.79,66.4,0,0.0,0,0.67,0,1.261,sintetico
2026-04-07 09:42:06.078305,-3.78,4.11,315.1,8.53,27.5,0,0.0,2,1.97,0,0.708,sintetico
2026-04-07 10:42:06.078305,-10.32,13.79,715.5,16.88,81.3,0,0.0,3,6.16,2,7.226,sintetico
2026-04-07 11:42:06.078305,0.3,3.35,358.3,14.07,112.6,0,0.0,1,0.87,0,1.511,sintetico
2026-04-07 12:42:06.078305,1.19,6.54,323.3,7.13,48.0,0,0.0,1,1.26,0,0.623,sintetico
2026-04-07 13:42:06.078305,7.53,13.06,460.6,9.23,66.6,0,0.0,0,0.81,0,1.638,sintetico
2026-04-07 14:42:06.078305,-19.34,19.44,717.5,10.55,62.1,0,0.0,4,8.26,4,4.541,sintetico
2026-04-07 15:42:06.078305,-14.53,15.01,664.4,12.99,194.3,0,0.0,4,6.95,2,4.793,sintetico
2026-04-07 16:42:06.078305,1.39,5.45,297.9,21.64,102.3,0,0.0,0,1.17,0,1.606,sintetico
2026-04-07 17:42:06.078305,-10.25,11.29,556.7,24.1,75.4,1,0.0,2,6.44,2,6.247,sintetico
2026-04-07 18:42:06.078305,-16.95,18.36,597.6,13.13,52.6,0,0.0,3,6.31,2,3.921,sintetico
2026-04-07 19:42:06.078305,2.47,4.43,445.5,11.13,64.1,0,0.0,0,2.11,0,1.847,sintetico
2026-04-07 20:42:06.078305,0.97,8.64,442.2,5.5,144.9,0,0.0,0,0.84,0,0.899,sintetico
2026-04-07 21:42:06.078305,-25.85,27.23,540.3,13.68,116.9,0,0.0,2,8.51,4,3.338,sintetico
2026-04-07 22:42:06.078305,8.49,10.78,386.8,5.75,23.8,0,0.0,2,0.54,0,0.72,sintetico
2026-04-07 23:42:06.078305,6.27,8.13,384.6,12.84,67.9,0,0.0,0,0.83,0,1.588,sintetico
2026-04-08 00:42:06.078305,-1.2,2.95,405.1,16.62,33.2,0,0.0,2,3.27,0,2.281,sintetico
2026-04-08 01:42:06.078305,-16.51,17.49,542.2,10.81,49.3,0,0.0,3,6.27,2,2.658,sintetico
2026-04-08 02:42:06.078305,-17.25,18.56,738.5,41.85,65.4,0,0.0,2,7.7,3,19.091,sintetico
2026-04-08 03:42:06.078305,-4.05,7.04,721.8,45.4,153.6,1,0.0,3,6.78,2,19.784,sintetico
2026-04-08 04:42:06.078305,0.07,3.91,380.2,13.16,20.3,0,0.0,0,1.24,0,1.591,sintetico
2026-04-08 05:42:06.078305,-17.97,18.41,544.0,5.12,35.3,1,0.0,3,7.25,3,1.267,sintetico
2026-04-08 06:42:06.078305,-1.58,7.3,299.5,4.01,67.4,0,0.0,1,1.23,0,0.4,sintetico
2026-04-08 07:42:06.078305,-20.49,20.71,794.7,17.28,41.4,1,0.0,2,8.75,4,9.127,sintetico
2026-04-08 08:42:06.078305,-1.87,3.92,330.6,4.45,25.5,0,0.0,0,0.67,0,0.407,sintetico
2026-04-08 09:42:06.078305,-11.81,13.4,599.5,14.86,41.3,1,0.0,4,7.62,3,4.467,sintetico
2026-04-08 10:42:06.078305,3.51,4.73,318.2,22.55,59.7,0,0.0,0,0.48,0,1.91,sintetico
2026-04-08 11:42:06.078305,4.67,5.17,438.1,6.85,94.7,0,0.0,1,1.9,0,1.1,sintetico
2026-04-08 12:42:06.078305,1.87,9.81,396.0,10.58,21.1,0,0.0,0,2.13,0,1.387,sintetico
2026-04-08 13:42:06.078305,5.59,8.19,335.3,4.84,33.0,1,0.0,0,1.77,0,0.455,sintetico
2026-04-08 14:42:06.078305,2.46,5.09,376.8,14.39,116.9,0,0.0,2,0.4,0,1.709,sintetico
2026-04-08 15:42:06.078305,-4.61,5.06,414.4,7.26,13.7,0,0.0,0,1.5,0,1.043,sintetico
2026-04-08 16:42:06.078305,8.28,10.24,396.0,8.0,32.6,0,0.0,0,0.74,0,1.049,sintetico
2026-04-08 17:42:06.078305,4.75,5.81,462.5,8.37,104.6,0,0.0,0,1.76,0,1.498,sintetico
2026-04-08 18:42:06.078305,5.38,7.09,379.9,16.62,33.6,0,0.0,0,1.07,0,2.005,sintetico
2026-04-08 19:42:06.078305,-4.36,4.42,436.0,9.01,57.2,0,0.0,1,2.64,0,1.432,sintetico
2026-04-08 20:42:06.078305,-4.4,8.83,761.0,29.76,152.8,1,0.0,2,5.77,1,14.416,sintetico
2026-04-08 21:42:06.078305,7.13,7.45,379.8,1.79,107.6,0,0.0,0,0.59,0,0.4,sintetico
2026-04-08 22:42:06.078305,-21.52,21.64,796.8,22.78,95.1,1,0.0,2,8.49,4,12.094,sintetico
2026-04-08 23:42:06.078305,-0.55,2.79,419.9,5.15,52.1,0,0.0,0,1.27,0,0.76,sintetico
2026-04-09 00:42:06.078305,-32.19,32.91,595.1,16.25,60.7,0,0.0,3,9.0,5,4.813,sintetico
2026-04-09 01:42:06.078305,-4.53,10.93,340.3,2.42,36.1,0,0.0,1,1.92,0,0.4,sintetico
2026-04-09 02:42:06.078305,5.3,6.14,391.8,11.07,45.7,0,0.0,0,0.88,0,1.42,sintetico
2026-04-09 03:42:06.078305,-12.28,12.82,744.4,26.32,31.7,0,0.0,2,5.92,1,12.199,sintetico
2026-04-09 04:42:06.078305,-24.64,25.75,716.0,17.14,75.4,1,0.0,3,9.0,5,7.349,sintetico
2026-04-09 05:42:06.078305,1.81,6.8,438.0,6.73,26.9,0,0.0,0,0.62,0,1.08,sintetico
2026-04-09 06:42:06.078305,-14.87,15.01,746.8,15.39,80.2,1,0.0,2,7.94,3,7.176,sintetico
2026-04-09 07:42:06.078305,1.95,3.42,345.0,26.07,71.0,0,0.0,0,0.63,0,2.595,sintetico
2026-04-09 08:42:06.078305,-2.6,6.31,379.3,9.46,50.9,0,0.0,0,1.18,0,1.138,sintetico
2026-04-09 09:42:06.078305,-12.86,16.32,621.9,16.85,91.0,1,0.0,3,7.24,3,5.45,sintetico
2026-04-09 10:42:06.078305,4.06,6.1,485.7,17.9,36.1,0,0.0,0,0.89,0,3.531,sintetico
2026-04-09 11:42:06.078305,6.07,7.12,339.9,21.99,58.8,0,0.0,0,1.21,0,2.124,sintetico
2026-04-09 12:42:06.078305,-0.17,10.64,358.7,1.77,45.4,0,0.0,0,1.2,0,0.4,sintetico
2026-04-09 13:42:06.078305,-5.67,8.01,549.8,52.7,42.0,1,0.0,3,4.98,0,13.324,sintetico
2026-04-09 14:42:06.078305,2.17,2.47,392.7,5.1,60.2,0,0.0,1,1.26,0,0.658,sintetico
2026-04-09 15:42:06.078305,-20.05,20.47,561.8,10.86,41.7,1,0.0,2,8.24,4,2.865,sintetico
2026-04-09 16:42:06.078305,-11.44,11.93,601.0,10.36,89.4,0,0.0,4,6.79,2,3.129,sintetico
2026-04-09 17:42:06.078305,3.85,5.36,374.8,5.79,123.6,0,0.0,2,1.51,0,0.681,sintetico
2026-04-09 18:42:06.078305,3.72,6.49,389.6,9.02,45.5,0,0.0,1,2.16,0,1.145,sintetico
2026-04-09 19:42:06.078305,-3.57,4.26,311.4,9.91,94.8,0,0.0,0,0.93,0,0.803,sintetico
2026-04-09 20:42:06.078305,3.07,6.99,732.5,12.81,44.6,0,0.0,4,4.15,0,5.749,sintetico
2026-04-09 21:42:06.078305,4.51,5.42,341.6,14.23,88.3,0,0.0,1,1.5,0,1.389,sintetico
2026-04-09 22:42:06.078305,3.63,3.76,366.1,6.83,114.8,0,0.0,0,0.76,0,0.766,sintetico
2026-04-09 23:42:06.078305,-1.73,2.99,424.7,3.04,30.8,0,0.0,0,0.5,0,0.459,sintetico
2026-04-10 00:42:06.078305,-17.58,18.68,825.1,24.19,116.5,1,0.0,2,8.48,4,13.774,sintetico
2026-04-10 01:42:06.078305,-2.64,5.02,342.4,6.21,32.5,0,0.0,0,1.18,0,0.609,sintetico
2026-04-10 02:42:06.078305,-1.22,4.2,390.7,10.57,39.9,1,0.0,0,1.72,0,1.349,sintetico
2026-04-10 03:42:06.078305,4.54,6.72,438.0,5.76,15.6,0,0.0,0,0.84,0,0.924,sintetico
2026-04-10 04:42:06.078305,4.16,6.16,478.4,5.45,89.2,1,0.0,0,2.22,0,1.044,sintetico
2026-04-10 05:42:06.078305,1.28,3.35,477.0,25.3,62.2,0,0.0,1,2.46,0,4.815,sintetico
2026-04-10 06:42:06.078305,-2.61,5.67,725.6,16.87,19.2,1,0.0,3,4.71,0,7.43,sintetico
2026-04-10 07:42:06.078305,-24.53,24.93,676.2,33.67,91.0,1,0.0,2,9.0,5,12.877,sintetico
2026-04-10 08:42:06.078305,8.81,11.38,368.3,5.46,13.5,0,0.0,0,1.69,0,0.619,sintetico
2026-04-10 09:42:06.078305,-2.26,2.56,380.9,7.21,173.7,0,0.0,0,0.99,0,0.875,sintetico
2026-04-10 10:42:06.078305,-0.51,4.39,364.1,15.25,56.9,0,0.0,1,2.53,0,1.691,sintetico
2026-04-10 11:42:06.078305,3.55,3.77,290.9,7.82,29.0,0,0.0,0,1.02,0,0.553,sintetico
2026-04-10 12:42:06.078305,2.8,3.91,344.3,4.94,112.9,1,0.0,0,1.45,0,0.49,sintetico
2026-04-10 13:42:06.078305,-8.51,9.17,631.0,27.79,54.8,1,0.0,3,6.11,2,9.254,sintetico
2026-04-10 14:42:06.078305,2.73,11.31,374.2,20.23,40.2,0,0.0,0,0.48,0,2.369,sintetico
2026-04-10 15:42:06.078305,-0.13,3.9,624.8,19.36,54.0,1,0.0,2,3.55,0,6.32,sintetico
2026-04-10 16:42:06.078305,-6.88,9.71,633.5,34.7,71.6,0,0.0,4,5.25,1,11.645,sintetico
2026-04-10 17:42:06.078305,-0.2,4.85,334.5,8.45,30.3,0,0.0,0,0.51,0,0.791,sintetico
2026-04-10 18:42:06.078305,5.72,5.96,394.9,7.4,114.8,0,0.0,0,1.26,0,0.965,sintetico
2026-04-10 19:42:06.078305,-28.26,28.48,706.5,33.5,18.5,1,0.0,3,9.0,5,13.986,sintetico
2026-04-10 20:42:06.078305,-4.81,6.03,418.9,5.02,49.5,0,0.0,0,2.13,0,0.737,sintetico
2026-04-10 21:42:06.078305,-20.38,20.73,634.8,15.75,10.8,1,0.0,3,8.12,4,5.306,sintetico
2026-04-10 22:42:06.078305,-1.26,5.89,354.0,7.31,215.0,0,0.0,0,1.76,0,0.766,sintetico
2026-04-10 23:42:06.078305,-1.76,12.53,223.2,6.14,89.1,0,0.0,1,1.81,0,0.4,sintetico
2026-04-11 00:42:06.078305,3.33,5.26,364.4,4.7,111.4,0,0.0,1,1.35,0,0.522,sintetico
2026-04-11 01:42:06.078305,-1.16,6.61,365.6,14.64,46.1,0,0.0,0,2.21,0,1.637,sintetico
2026-04-11 02:42:06.078305,-2.71,8.95,449.9,4.07,55.6,0,0.0,0,1.54,0,0.689,sintetico
2026-04-11 03:42:06.078305,2.84,6.52,352.7,13.94,27.0,0,0.0,0,1.62,0,1.45,sintetico
2026-04-11 04:42:06.078305,-10.63,11.79,535.2,23.07,52.4,0,0.0,3,4.44,0,5.527,sintetico
2026-04-11 05:42:06.078305,-12.15,15.73,730.5,22.77,86.2,1,0.0,2,6.62,2,10.162,sintetico
2026-04-11 06:42:06.078305,-21.17,21.68,743.9,11.14,271.9,0,0.0,3,8.58,4,5.156,sintetico
2026-04-11 07:42:06.078305,-0.5,11.01,399.8,3.21,107.1,0,0.0,1,1.5,0,0.429,sintetico
2026-04-11 08:42:06.078305,-1.2,1.47,336.1,7.77,72.8,0,0.0,1,2.31,0,0.734,sintetico
2026-04-11 09:42:06.078305,-24.81,25.11,662.0,12.47,49.6,1,0.0,2,8.37,4,4.571,sintetico
2026-04-11 10:42:06.078305,-26.38,26.49,749.0,18.18,54.5,1,0.0,2,9.0,5,8.527,sintetico
2026-04-11 11:42:06.078305,-0.27,7.53,423.4,16.28,48.1,0,0.0,0,1.26,0,2.44,sintetico
2026-04-11 12:42:06.078305,-27.73,27.84,722.9,20.56,50.1,1,0.0,2,9.0,5,8.986,sintetico
2026-04-11 13:42:06.078305,-0.33,4.5,473.7,26.0,111.9,0,0.0,0,2.44,0,4.878,sintetico
2026-04-11 14:42:06.078305,-7.77,8.35,356.8,12.6,57.0,0,0.0,1,3.16,0,1.342,sintetico
2026-04-11 15:42:06.078305,-2.16,4.18,764.6,16.72,50.9,0,0.0,2,3.53,0,8.174,sintetico
2026-04-11 16:42:06.078305,-31.43,32.16,644.7,12.19,31.3,1,0.0,2,9.0,5,4.238,sintetico
2026-04-11 17:42:06.078305,0.31,2.91,350.5,5.17,64.2,0,0.0,0,0.95,0,0.531,sintetico
2026-04-11 18:42:06.078305,-3.51,5.05,482.6,4.22,84.2,0,0.0,1,2.47,0,0.822,sintetico
2026-04-11 19:42:06.078305,1.2,6.08,327.9,10.76,53.1,0,0.0,0,0.82,0,0.968,sintetico
2026-04-11 20:42:06.078305,-14.68,15.31,442.8,35.31,51.6,0,0.0,2,5.91,1,5.789,sintetico
2026-04-11 21:42:06.078305,7.23,10.22,426.9,4.76,26.9,0,0.0,0,1.95,0,0.725,sintetico
2026-04-11 22:42:06.078305,10.74,11.36,350.6,10.3,20.5,0,0.0,0,0.94,0,1.059,sintetico
2026-04-11 23:42:06.078305,8.12,8.62,415.9,14.25,37.1,0,0.0,0,0.64,0,2.061,sintetico
2026-04-12 00:42:06.078305,-12.8,13.07,640.4,15.45,186.3,1,0.0,3,7.21,3,5.298,sintetico
2026-04-12 01:42:06.078305,3.82,4.72,392.6,13.04,151.5,0,0.0,0,0.0,0,1.681,sintetico
2026-04-12 02:42:06.078305,5.36,8.2,362.9,11.14,69.0,0,0.0,1,0.6,0,1.227,sintetico
2026-04-12 03:42:06.078305,-2.34,5.83,393.6,3.04,63.8,0,0.0,1,2.11,0,0.4,sintetico
2026-04-12 04:42:06.078305,6.29,8.2,332.7,33.15,26.7,0,0.0,0,0.85,0,3.069,sintetico
2026-04-12 05:42:06.078305,-2.71,10.92,411.5,14.35,19.4,0,0.0,1,2.18,0,2.032,sintetico
2026-04-12 06:42:06.078305,-22.16,22.34,530.8,9.41,122.3,1,0.0,4,8.4,4,2.218,sintetico
2026-04-12 07:42:06.078305,-5.29,6.35,377.3,7.78,61.0,0,0.0,2,3.71,0,0.927,sintetico
2026-04-12 08:42:06.078305,-26.21,27.91,707.4,5.18,70.3,0,0.0,4,9.0,5,2.17,sintetico
2026-04-12 09:42:06.078305,5.17,8.09,430.2,2.93,55.0,0,0.0,0,1.71,0,0.454,sintetico
2026-04-12 10:42:06.078305,3.72,5.54,353.2,39.25,87.7,0,0.0,0,1.33,0,4.095,sintetico
2026-04-12 11:42:06.078305,-1.65,8.03,459.6,2.52,67.7,0,0.0,0,2.0,0,0.445,sintetico
2026-04-12 12:42:06.078305,-7.05,8.43,361.0,7.6,99.5,0,0.0,2,3.66,0,0.829,sintetico
2026-04-12 13:42:06.078305,-25.47,25.62,565.1,21.3,49.5,0,0.0,2,8.82,4,5.686,sintetico
2026-04-12 14:42:06.078305,1.07,4.35,364.9,17.0,33.2,0,0.0,1,1.39,0,1.893,sintetico
2026-04-12 15:42:06.078305,-22.68,22.89,650.8,7.66,59.5,1,0.0,2,9.0,5,2.713,sintetico
2026-04-12 16:42:06.078305,-2.91,3.31,357.2,44.34,83.3,0,0.0,0,1.47,0,4.731,sintetico
2026-04-12 17:42:06.078305,5.43,10.05,355.0,6.09,29.8,0,0.0,0,0.19,0,0.643,sintetico
