timestamp,bz,campo_bt,velocidade_vento,densidade_protons,temperatura,cme,velocidade_cme,flare_classe,kp_index,nivel_g,pressao_dinamica,fonte
2026-02-01 06:25:59.182982,0.31,2.86,490.7,3.29,30.0,0,0.0,0,0.34,0,0.662,sintetico
2026-02-01 07:25:59.182982,2.74,3.64,405.6,12.09,273.9,0,0.0,0,1.4,0,1.664,sintetico
2026-02-01 08:25:59.182982,-30.77,31.08,643.7,5.48,48.3,1,0.0,4,9.0,5,1.898,sintetico
2026-02-01 09:25:59.182982,-20.86,21.09,593.7,55.24,94.7,0,0.0,3,7.68,3,16.283,sintetico
2026-02-01 10:25:59.182982,-3.53,7.57,354.9,7.58,121.6,0,0.0,0,2.47,0,0.799,sintetico
2026-02-01 11:25:59.182982,-2.28,2.59,337.9,15.36,75.1,0,0.0,0,1.15,0,1.467,sintetico
2026-02-01 12:25:59.182982,-0.2,2.9,391.5,5.5,48.2,0,0.0,0,1.4,0,0.706,sintetico
2026-02-01 13:25:59.182982,-24.7,26.66,898.4,15.23,47.4,1,0.0,3,9.0,5,10.279,sintetico
2026-02-01 14:25:59.182982,4.19,5.58,370.6,6.33,47.3,0,0.0,0,0.63,0,0.727,sintetico
2026-02-01 15:25:59.182982,2.74,6.29,351.8,20.89,67.8,0,0.0,1,1.52,0,2.163,sintetico
2026-02-01 16:25:59.182982,-9.87,10.29,676.1,8.92,129.8,0,0.0,4,5.16,1,3.411,sintetico
2026-02-01 17:25:59.182982,-1.94,2.9,423.4,25.9,32.5,0,0.0,1,2.97,0,3.883,sintetico
2026-02-01 18:25:59.182982,-2.58,2.93,376.6,15.82,134.7,0,0.0,0,1.48,0,1.876,sintetico
2026-02-01 19:25:59.182982,-10.5,11.58,784.7,13.87,87.4,1,0.0,3,6.03,2,7.141,sintetico
2026-02-01 20:25:59.182982,-5.4,5.62,334.3,16.09,86.1,0,0.0,2,2.67,0,1.504,sintetico
2026-02-01 21:25:59.182982,-1.58,5.22,652.8,3.24,29.2,1,0.0,2,3.9,0,1.154,sintetico
2026-02-01 22:25:59.182982,-2.26,2.27,403.0,6.55,204.8,0,0.0,0,1.7,0,0.889,sintetico
2026-02-01 23:25:59.182982,1.08,5.07,377.1,12.56,34.3,0,0.0,1,1.78,0,1.493,sintetico
2026-02-02 00:25:59.182982,-19.5,19.77,783.6,9.25,62.7,0,0.0,2,8.14,4,4.751,sintetico
2026-02-02 01:25:59.182982,2.02,2.42,441.7,8.8,60.4,0,0.0,0,1.39,0,1.436,sintetico
2026-02-02 02:25:59.182982,9.73,9.93,345.7,32.58,98.6,0,0.0,0,1.41,0,3.257,sintetico
2026-02-02 03:25:59.182982,-17.89,21.14,714.2,28.24,103.1,0,0.0,2,7.58,3,12.048,sintetico
2026-02-02 04:25:59.182982,0.38,3.13,316.1,19.0,73.4,0,0.0,0,1.25,0,1.588,sintetico
2026-02-02 05:25:59.182982,-15.7,16.58,676.0,21.54,95.6,1,0.0,2,7.74,3,8.23,sintetico
2026-02-02 06:25:59.182982,4.2,4.94,359.3,17.06,68.5,1,0.0,0,1.77,0,1.843,sintetico
2026-02-02 07:25:59.182982,2.05,7.72,380.9,7.24,39.8,0,0.0,2,1.9,0,0.878,sintetico
2026-02-02 08:25:59.182982,-15.05,15.7,622.5,15.51,24.1,0,0.0,2,6.61,2,5.026,sintetico
2026-02-02 09:25:59.182982,-0.97,4.39,345.9,6.16,104.3,0,0.0,0,0.43,0,0.616,sintetico
2026-02-02 10:25:59.182982,-3.3,6.38,362.3,6.67,350.0,0,0.0,0,1.65,0,0.732,sintetico
2026-02-02 11:25:59.182982,-23.04,23.38,689.1,14.22,44.0,1,0.0,4,9.0,5,5.645,sintetico
2026-02-02 12:25:59.182982,-2.26,7.41,441.6,3.06,79.7,0,0.0,1,1.8,0,0.499,sintetico
2026-02-02 13:25:59.182982,-23.74,23.78,627.7,12.75,67.9,0,0.0,3,8.25,4,4.201,sintetico
2026-02-02 14:25:59.182982,-23.15,23.7,696.4,35.2,54.8,1,0.0,2,9.0,5,14.279,sintetico
2026-02-02 15:25:59.182982,-9.15,10.88,561.2,25.35,58.7,0,0.0,3,5.27,1,6.677,sintetico
2026-02-02 16:25:59.182982,-5.13,11.05,672.4,25.06,56.6,1,0.0,3,5.6,1,9.475,sintetico
2026-02-02 17:25:59.182982,-2.3,3.01,727.4,21.64,149.3,0,0.0,2,2.92,0,9.575,sintetico
2026-02-02 18:25:59.182982,1.73,7.08,455.5,7.46,48.4,0,0.0,0,1.82,0,1.295,sintetico
2026-02-02 19:25:59.182982,-0.04,2.29,424.6,6.66,62.8,0,0.0,0,0.84,0,1.003,sintetico
2026-02-02 20:25:59.182982,-3.41,6.92,403.1,4.09,38.8,0,0.0,0,1.42,0,0.556,sintetico
2026-02-02 21:25:59.182982,-18.07,19.21,692.2,27.37,20.3,0,0.0,2,5.94,1,10.966,sintetico
2026-02-02 22:25:59.182982,1.58,4.56,392.2,22.47,78.6,0,0.0,0,1.33,0,2.89,sintetico
2026-02-02 23:25:59.182982,-5.35,5.88,418.4,12.48,102.1,0,0.0,2,2.6,0,1.828,sintetico
2026-02-03 00:25:59.182982,0.18,4.68,316.2,4.75,70.1,0,0.0,2,1.04,0,0.4,sintetico
2026-02-03 01:25:59.182982,-20.3,21.79,624.7,20.98,77.2,0,0.0,3,7.45,3,6.847,sintetico
2026-02-03 02:25:59.182982,1.36,1.92,348.3,6.95,56.9,0,0.0,1,1.44,0,0.705,sintetico
2026-02-03 03:25:59.182982,-0.78,3.84,330.5,2.26,54.9,0,0.0,0,1.32,0,0.4,sintetico
2026-02-03 04:25:59.182982,-16.1,16.19,496.8,4.98,192.0,0,0.0,2,6.28,2,1.028,sintetico
2026-02-03 05:25:59.182982,6.68,6.91,425.5,7.98,116.7,0,0.0,1,1.68,0,1.208,sintetico
2026-02-03 06:25:59.182982,-16.84,16.87,734.2,21.11,44.7,1,0.0,3,7.42,3,9.516,sintetico
2026-02-03 07:25:59.182982,-4.87,13.85,395.5,15.69,88.1,1,0.0,0,2.93,0,2.052,sintetico
2026-02-03 08:25:59.182982,1.53,3.37,399.4,30.85,19.0,0,0.0,0,0.59,0,4.117,sintetico
2026-02-03 09:25:59.182982,1.1,1.96,392.7,29.92,81.1,0,0.0,1,1.67,0,3.858,sintetico
2026-02-03 10:25:59.182982,-0.62,2.8,347.3,12.24,83.3,0,0.0,0,1.62,0,1.235,sintetico
2026-02-03 11:25:59.182982,-22.4,22.46,694.5,11.59,218.0,1,0.0,2,8.88,4,4.677,sintetico
2026-02-03 12:25:59.182982,6.51,8.06,366.8,11.95,173.0,1,0.0,1,3.26,0,1.345,sintetico
2026-02-03 13:25:59.182982,0.72,3.06,332.8,6.76,122.0,0,0.0,0,1.45,0,0.627,sintetico
2026-02-03 14:25:59.182982,2.37,2.68,372.6,3.82,57.4,0,0.0,2,1.99,0,0.444,sintetico
2026-02-03 15:25:59.182982,0.58,4.29,380.2,6.0,88.8,0,0.0,0,1.78,0,0.725,sintetico
2026-02-03 16:25:59.182982,-14.18,14.2,579.9,12.87,207.8,1,0.0,2,6.12,2,3.619,sintetico
2026-02-03 17:25:59.182982,-13.54,13.67,583.2,22.8,229.5,1,0.0,3,6.9,2,6.483,sintetico
2026-02-03 18:25:59.182982,14.06,14.25,317.2,9.91,24.0,0,0.0,1,1.27,0,0.834,sintetico
2026-02-03 19:25:59.182982,8.19,12.54,619.3,67.17,18.9,1,0.0,2,5.35,1,21.541,sintetico
2026-02-03 20:25:59.182982,-19.52,20.57,598.0,32.48,64.4,1,0.0,2,8.88,4,9.716,sintetico
2026-02-03 21:25:59.182982,-16.4,16.97,526.5,8.16,85.8,1,0.0,3,6.86,2,1.891,sintetico
2026-02-03 22:25:59.182982,4.45,9.08,422.6,20.43,347.5,0,0.0,0,0.82,0,3.052,sintetico
2026-02-03 23:25:59.182982,-1.85,2.71,326.5,12.79,46.0,0,0.0,0,1.0,0,1.141,sintetico
2026-02-04 00:25:59.182982,-4.93,5.37,394.2,6.9,95.5,1,0.0,0,3.26,0,0.897,sintetico
2026-02-04 01:25:59.182982,-41.22,41.61,736.1,7.87,21.0,1,0.0,2,9.0,5,3.568,sintetico
2026-02-04 02:25:59.182982,1.54,6.11,280.1,17.87,35.7,0,0.0,0,1.07,0,1.172,sintetico
2026-02-04 03:25:59.182982,-28.18,28.35,666.7,10.66,38.8,1,0.0,3,9.0,5,3.964,sintetico
2026-02-04 04:25:59.182982,4.12,5.86,380.8,4.4,67.8,0,0.0,2,3.01,0,0.533,sintetico
2026-02-04 05:25:59.182982,-11.47,13.75,609.4,8.9,35.5,1,0.0,2,5.82,1,2.764,sintetico
2026-02-04 06:25:59.182982,-15.46,17.8,813.2,14.93,56.5,0,0.0,4,8.75,4,8.256,sintetico
2026-02-04 07:25:59.182982,5.16,5.42,314.1,7.56,146.1,0,0.0,0,0.42,0,0.624,sintetico
2026-02-04 08:25:59.182982,-16.63,16.73,665.0,33.27,120.4,0,0.0,3,6.72,2,12.307,sintetico
2026-02-04 09:25:59.182982,0.17,4.69,374.7,9.25,74.3,0,0.0,1,0.94,0,1.086,sintetico
2026-02-04 10:25:59.182982,4.74,5.5,276.6,13.89,31.3,0,0.0,0,0.72,0,0.888,sintetico
2026-02-04 11:25:59.182982,-19.68,19.93,589.0,20.47,79.6,0,0.0,2,6.78,2,5.938,sintetico
2026-02-04 12:25:59.182982,-21.94,22.48,687.3,22.25,207.9,0,0.0,4,9.0,5,8.789,sintetico
2026-02-04 13:25:59.182982,-24.09,24.58,630.7,22.95,38.6,1,0.0,3,9.0,5,7.635,sintetico
2026-02-04 14:25:59.182982,-8.48,8.54,360.1,4.52,36.1,0,0.0,1,3.41,0,0.49,sintetico
2026-02-04 15:25:59.182982,1.56,3.79,405.6,22.39,130.2,0,0.0,0,1.43,0,3.08,sintetico
2026-02-04 16:25:59.182982,-18.96,19.08,585.5,28.94,145.1,0,0.0,2,7.59,3,8.298,sintetico
2026-02-04 17:25:59.182982,2.74,4.51,417.8,9.71,187.7,0,0.0,0,0.68,0,1.418,sintetico
2026-02-04 18:25:59.182982,0.1,2.6,329.7,25.93,76.6,0,0.0,2,1.76,0,2.357,sintetico
2026-02-04 19:25:59.182982,-26.17,26.18,623.0,8.13,58.7,0,0.0,2,8.07,4,2.638,sintetico
2026-02-04 20:25:59.182982,-37.1,37.23,555.5,25.45,40.8,0,0.0,4,9.0,5,6.569,sintetico
2026-02-04 21:25:59.182982,0.37,5.56,426.7,9.68,56.8,0,0.0,0,1.06,0,1.473,sintetico
2026-02-04 22:25:59.182982,-33.46,34.35,632.0,7.54,32.7,1,0.0,3,9.0,5,2.52,sintetico
2026-02-04 23:25:59.182982,6.31,6.92,460.0,22.01,33.7,0,0.0,1,2.45,0,3.894,sintetico
2026-02-05 00:25:59.182982,0.72,5.01,365.7,3.78,53.8,0,0.0,0,1.31,0,0.422,sintetico
2026-02-05 01:25:59.182982,-28.82,29.59,537.6,6.8,42.0,1,0.0,2,9.0,5,1.643,sintetico
2026-02-05 02:25:59.182982,-20.42,20.91,672.2,20.48,31.3,0,0.0,2,6.82,2,7.74,sintetico
2026-02-05 03:25:59.182982,2.87,5.2,370.6,6.2,131.0,0,0.0,2,2.16,0,0.712,sintetico
2026-02-05 04:25:59.182982,0.61,3.12,401.0,43.11,116.7,0,0.0,0,1.49,0,5.798,sintetico
2026-02-05 05:25:59.182982,-21.7,22.06,597.5,17.27,60.2,0,0.0,3,8.21,4,5.157,sintetico
2026-02-05 06:25:59.182982,-1.04,8.11,412.3,26.98,131.5,0,0.0,1,1.88,0,3.836,sintetico
2026-02-05 07:25:59.182982,11.42,11.73,366.8,3.38,154.0,0,0.0,0,1.55,0,0.4,sintetico
2026-02-05 08:25:59.182982,-10.04,11.16,394.1,6.97,108.2,0,0.0,0,2.56,0,0.905,sintetico
2026-02-05 09:25:59.182982,5.7,5.89,452.0,12.16,106.1,0,0.0,1,1.01,0,2.078,sintetico
2026-02-05 10:25:59.182982,-13.08,15.22,571.1,8.21,149.9,0,0.0,2,5.28,1,2.239,sintetico
2026-02-05 11:25:59.182982,-2.65,4.56,351.1,27.59,17.4,0,0.0,1,2.08,0,2.845,sintetico
2026-02-05 12:25:59.182982,2.67,6.86,362.1,30.97,68.1,0,0.0,0,0.0,0,3.396,sintetico
2026-02-05 13:25:59.182982,6.71,7.61,431.7,23.15,113.6,0,0.0,2,2.26,0,3.608,sintetico
2026-02-05 14:25:59.182982,-11.88,13.6,668.0,16.68,14.1,0,0.0,3,7.31,3,6.225,sintetico
2026-02-05 15:25:59.182982,-21.42,21.79,694.5,56.07,160.1,0,0.0,2,8.15,4,22.616,sintetico
2026-02-05 16:25:59.182982,2.5,6.22,419.5,16.76,121.1,0,0.0,1,2.26,0,2.467,sintetico
2026-02-05 17:25:59.182982,-10.24,11.4,594.6,19.84,36.5,1,0.0,3,7.16,3,5.865,sintetico
2026-02-05 18:25:59.182982,3.07,4.49,616.7,20.15,10.4,1,0.0,2,2.74,0,6.41,sintetico
2026-02-05 19:25:59.182982,-1.95,6.91,438.5,5.33,71.4,0,0.0,0,1.11,0,0.856,sintetico
2026-02-05 20:25:59.182982,-11.71,11.93,707.7,11.69,111.4,1,0.0,2,7.53,3,4.899,sintetico
2026-02-05 21:25:59.182982,0.45,9.93,347.4,14.56,75.9,0,0.0,2,1.73,0,1.469,sintetico
2026-02-05 22:25:59.182982,-23.14,23.96,613.9,13.97,55.1,1,0.0,2,8.94,4,4.404,sintetico
2026-02-05 23:25:59.182982,2.42,7.4,382.6,2.64,15.5,0,0.0,0,2.22,0,0.4,sintetico
2026-02-06 00:25:59.182982,-17.9,18.03,702.6,37.53,67.7,0,0.0,4,8.9,4,15.497,sintetico
2026-02-06 01:25:59.182982,-29.58,29.82,650.5,5.27,63.1,0,0.0,2,9.0,5,1.864,sintetico
2026-02-06 02:25:59.182982,-8.41,8.62,530.9,18.96,138.9,0,0.0,2,4.47,0,4.469,sintetico
2026-02-06 03:25:59.182982,9.01,10.42,371.9,8.37,32.4,0,0.0,0,1.6,0,0.968,sintetico
2026-02-06 04:25:59.182982,-20.03,21.18,691.3,47.78,39.7,1,0.0,2,9.0,5,19.095,sintetico
2026-02-06 05:25:59.182982,-4.66,5.46,467.0,22.84,31.2,0,0.0,0,1.42,0,4.165,sintetico
2026-02-06 06:25:59.182982,-10.8,11.65,707.5,5.98,24.4,1,0.0,2,6.09,2,2.502,sintetico
2026-02-06 07:25:59.182982,-1.67,6.48,382.7,2.61,39.5,0,0.0,0,2.71,0,0.4,sintetico
2026-02-06 08:25:59.182982,3.79,7.33,365.4,14.34,245.1,0,0.0,0,1.21,0,1.602,sintetico
2026-02-06 09:25:59.182982,1.81,2.95,403.6,9.0,24.9,0,0.0,1,0.99,0,1.226,sintetico
2026-02-06 10:25:59.182982,-24.45,24.48,648.8,11.78,155.4,1,0.0,3,8.54,4,4.147,sintetico
2026-02-06 11:25:59.182982,2.93,3.28,443.8,5.13,55.6,0,0.0,0,1.14,0,0.845,sintetico
2026-02-06 12:25:59.182982,-3.16,10.5,378.7,17.52,30.3,0,0.0,0,2.46,0,2.101,sintetico
2026-02-06 13:25:59.182982,5.27,8.24,407.5,13.58,13.3,0,0.0,1,2.18,0,1.886,sintetico
2026-02-06 14:25:59.182982,4.08,4.46,395.6,11.42,70.0,0,0.0,0,1.76,0,1.495,sintetico
2026-02-06 15:25:59.182982,-25.34,26.86,717.8,53.25,76.3,1,0.0,2,9.0,5,22.941,sintetico
2026-02-06 16:25:59.182982,-22.87,23.09,593.5,12.85,101.2,0,0.0,3,8.24,4,3.786,sintetico
2026-02-06 17:25:59.182982,-6.17,7.32,365.1,15.7,68.9,0,0.0,1,3.72,0,1.751,sintetico
2026-02-06 18:25:59.182982,-0.51,1.93,575.1,23.41,45.6,1,0.0,3,3.0,0,6.476,sintetico
2026-02-06 19:25:59.182982,-6.88,8.33,749.6,14.05,60.6,1,0.0,2,5.47,1,6.602,sintetico
2026-02-06 20:25:59.182982,4.0,4.84,378.2,7.34,32.7,0,0.0,1,1.9,0,0.878,sintetico
2026-02-06 21:25:59.182982,0.54,1.48,317.4,20.92,40.3,0,0.0,2,0.98,0,1.763,sintetico
2026-02-06 22:25:59.182982,7.44,8.11,317.5,6.75,21.6,0,0.0,0,1.18,0,0.569,sintetico
2026-02-06 23:25:59.182982,-14.59,15.32,708.3,12.43,26.2,1,0.0,2,7.3,3,5.214,sintetico
2026-02-07 00:25:59.182982,5.8,7.75,499.1,2.94,50.8,0,0.0,0,0.25,0,0.613,sintetico
2026-02-07 01:25:59.182982,2.28,3.15,271.3,12.84,31.6,0,0.0,2,0.76,0,0.791,sintetico
2026-02-07 02:25:59.182982,-23.38,23.41,697.7,105.17,30.1,1,0.0,2,9.0,5,42.813,sintetico
2026-02-07 03:25:59.182982,3.75,5.78,419.1,4.75,63.2,0,0.0,0,1.56,0,0.698,sintetico
2026-02-07 04:25:59.182982,-0.26,6.19,486.1,10.84,84.2,0,0.0,0,1.6,0,2.142,sintetico
2026-02-07 05:25:59.182982,3.35,3.57,347.9,21.69,44.6,0,0.0,0,1.54,0,2.195,sintetico
2026-02-07 06:25:59.182982,3.9,6.2,329.5,3.98,46.8,0,0.0,1,0.98,0,0.4,sintetico
2026-02-07 07:25:59.182982,-0.56,5.29,389.2,4.08,80.7,0,0.0,0,0.86,0,0.517,sintetico
2026-02-07 08:25:59.182982,-1.55,2.4,635.1,18.59,124.3,1,0.0,3,4.07,0,6.271,sintetico
2026-02-07 09:25:59.182982,-4.27,7.76,432.7,17.11,29.9,0,0.0,2,3.02,0,2.68,sintetico
2026-02-07 10:25:59.182982,-10.24,12.99,441.5,7.5,10.2,0,0.0,0,3.56,0,1.223,sintetico
2026-02-07 11:25:59.182982,2.47,7.24,402.8,14.02,31.8,0,0.0,1,2.51,0,1.902,sintetico
2026-02-07 12:25:59.182982,3.73,7.97,360.7,21.01,96.4,1,0.0,1,2.95,0,2.286,sintetico
2026-02-07 13:25:59.182982,2.57,8.93,421.1,26.17,90.6,0,0.0,0,0.94,0,3.881,sintetico
2026-02-07 14:25:59.182982,3.93,5.66,395.2,10.87,23.3,0,0.0,0,0.72,0,1.42,sintetico
2026-02-07 15:25:59.182982,-11.84,11.98,728.1,22.62,19.7,1,0.0,4,7.19,3,10.028,sintetico
2026-02-07 16:25:59.182982,-1.05,5.67,379.4,16.18,19.0,0,0.0,0,1.07,0,1.948,sintetico
2026-02-07 17:25:59.182982,1.08,3.19,388.1,11.41,202.2,0,0.0,2,2.49,0,1.437,sintetico
2026-02-07 18:25:59.182982,-15.12,15.92,573.1,32.74,148.6,1,0.0,2,7.51,3,8.993,sintetico
2026-02-07 19:25:59.182982,-11.63,11.65,519.7,41.27,112.2,1,0.0,3,6.1,2,9.323,sintetico
2026-02-07 20:25:59.182982,2.3,3.59,340.9,5.91,49.7,0,0.0,0,0.32,0,0.574,sintetico
2026-02-07 21:25:59.182982,-1.39,7.22,470.3,4.17,130.3,0,0.0,1,2.12,0,0.772,sintetico
2026-02-07 22:25:59.182982,-22.69,22.91,698.0,30.52,37.7,0,0.0,2,8.22,4,12.436,sintetico
2026-02-07 23:25:59.182982,-15.58,16.03,623.6,14.75,20.4,1,0.0,3,6.2,2,4.797,sintetico
2026-02-08 00:25:59.182982,-2.27,6.4,382.5,10.49,216.4,0,0.0,1,3.01,0,1.284,sintetico
2026-02-08 01:25:59.182982,7.34,7.76,377.4,11.33,46.7,0,0.0,0,1.87,0,1.349,sintetico
2026-02-08 02:25:59.182982,-8.17,9.94,532.4,13.79,170.1,1,0.0,2,4.71,0,3.268,sintetico
2026-02-08 03:25:59.182982,3.79,4.21,383.3,8.82,30.7,0,0.0,1,0.55,0,1.083,sintetico
2026-02-08 04:25:59.182982,-24.53,25.87,745.6,14.73,155.7,0,0.0,2,9.0,5,6.846,sintetico
2026-02-08 05:25:59.182982,2.52,3.54,457.4,16.61,42.1,0,0.0,0,1.6,0,2.906,sintetico
2026-02-08 06:25:59.182982,-14.17,14.31,664.6,20.45,15.7,0,0.0,2,7.69,3,7.554,sintetico
2026-02-08 07:25:59.182982,5.8,6.33,380.1,3.84,220.4,0,0.0,1,0.77,0,0.464,sintetico
2026-02-08 08:25:59.182982,-0.62,3.24,415.1,3.6,62.1,0,0.0,0,1.12,0,0.518,sintetico
2026-02-08 09:25:59.182982,-2.93,4.95,406.8,11.08,76.7,0,0.0,0,1.85,0,1.532,sintetico
2026-02-08 10:25:59.182982,11.21,11.6,485.1,20.69,80.0,0,0.0,0,1.98,0,4.073,sintetico
2026-02-08 11:25:59.182982,1.81,3.5,366.5,4.01,201.2,0,0.0,0,0.8,0,0.45,sintetico
2026-02-08 12:25:59.182982,1.66,2.02,370.6,10.96,63.1,0,0.0,1,1.74,0,1.259,sintetico
2026-02-08 13:25:59.182982,-22.03,22.18,579.1,27.68,77.4,1,0.0,3,8.75,4,7.764,sintetico
2026-02-08 14:25:59.182982,1.39,2.97,375.6,9.26,92.4,0,0.0,1,2.17,0,1.092,sintetico
2026-02-08 15:25:59.182982,5.49,5.75,378.3,7.52,60.5,0,0.0,0,1.54,0,0.9,sintetico
2026-02-08 16:25:59.182982,8.49,9.72,385.0,11.86,78.5,0,0.0,1,1.57,0,1.471,sintetico
2026-02-08 17:25:59.182982,-10.02,11.93,596.1,20.32,64.6,1,0.0,2,6.94,2,6.038,sintetico
2026-02-08 18:25:59.182982,-22.01,22.02,600.3,26.0,34.1,0,0.0,2,8.42,4,7.836,sintetico
2026-02-08 19:25:59.182982,5.09,5.94,445.4,4.26,94.4,0,0.0,0,1.36,0,0.707,sintetico
2026-02-08 20:25:59.182982,-16.51,17.1,594.1,9.76,75.9,1,0.0,2,6.78,2,2.88,sintetico
2026-02-08 21:25:59.182982,-2.11,4.73,304.9,14.44,37.2,0,0.0,1,1.87,0,1.122,sintetico
2026-02-08 22:25:59.182982,3.57,5.31,332.4,4.8,21.3,0,0.0,1,2.2,0,0.443,sintetico
2026-02-08 23:25:59.182982,4.55,5.41,366.6,2.09,20.2,0,0.0,1,1.19,0,0.4,sintetico
2026-02-09 00:25:59.182982,-21.87,22.83,568.4,20.54,115.9,1,0.0,3,9.0,5,5.55,sintetico
2026-02-09 01:25:59.182982,1.81,3.39,239.3,29.01,83.1,0,0.0,1,2.3,0,1.389,sintetico
2026-02-09 02:25:59.182982,6.51,7.32,448.5,10.33,113.2,0,0.0,1,1.29,0,1.738,sintetico
2026-02-09 03:25:59.182982,-17.37,18.2,716.7,56.43,179.9,1,0.0,3,9.0,5,24.239,sintetico
2026-02-09 04:25:59.182982,-32.78,33.65,533.5,30.0,30.9,1,0.0,2,9.0,5,7.14,sintetico
2026-02-09 05:25:59.182982,-1.71,6.17,374.3,2.71,250.9,0,0.0,1,1.74,0,0.4,sintetico
2026-02-09 06:25:59.182982,-33.83,34.13,724.4,16.81,72.5,1,0.0,3,9.0,5,7.376,sintetico
2026-02-09 07:25:59.182982,-4.92,5.65,362.0,2.63,38.4,0,0.0,1,1.58,0,0.4,sintetico
2026-02-09 08:25:59.182982,-21.43,22.57,535.3,54.79,42.2,1,0.0,3,9.0,5,13.131,sintetico
2026-02-09 09:25:59.182982,0.53,2.58,373.7,10.31,53.2,0,0.0,0,1.51,0,1.204,sintetico
2026-02-09 10:25:59.182982,6.9,7.71,343.1,15.03,144.7,0,0.0,0,1.52,0,1.479,sintetico
2026-02-09 11:25:59.182982,-0.62,3.28,332.0,5.53,56.8,0,0.0,0,1.78,0,0.51,sintetico
2026-02-09 12:25:59.182982,-12.26,12.53,739.9,53.26,68.6,1,0.0,2,7.72,3,24.38,sintetico
2026-02-09 13:25:59.182982,-11.83,13.34,791.2,24.79,38.0,1,0.0,4,8.11,4,12.976,sintetico
2026-02-09 14:25:59.182982,-19.95,20.9,605.8,39.69,144.4,1,0.0,4,9.0,5,12.182,sintetico
2026-02-09 15:25:59.182982,0.98,6.12,356.1,2.62,138.8,0,0.0,0,0.55,0,0.4,sintetico
2026-02-09 16:25:59.182982,6.74,6.76,476.0,8.75,100.3,0,0.0,0,1.67,0,1.658,sintetico
2026-02-09 17:25:59.182982,-1.47,4.85,424.6,4.15,55.7,0,0.0,0,1.53,0,0.626,sintetico
2026-02-09 18:25:59.182982,-0.98,5.28,406.4,29.93,132.2,0,0.0,0,1.87,0,4.135,sintetico
2026-02-09 19:25:59.182982,-2.97,6.76,386.0,16.7,22.8,0,0.0,0,1.99,0,2.082,sintetico
2026-02-09 20:25:59.182982,-21.43,22.15,763.6,36.23,89.5,0,0.0,2,7.33,3,17.668,sintetico
2026-02-09 21:25:59.182982,-23.56,23.91,542.9,38.29,51.6,0,0.0,4,8.1,4,9.438,sintetico
2026-02-09 22:25:59.182982,6.86,9.41,393.9,3.93,150.1,0,0.0,0,1.2,0,0.51,sintetico
2026-02-09 23:25:59.182982,1.91,4.69,423.6,18.91,54.4,1,0.0,0,2.29,0,2.838,sintetico
2026-02-10 00:25:59.182982,0.71,5.94,403.9,11.39,30.0,0,0.0,1,0.86,0,1.554,sintetico
2026-02-10 01:25:59.182982,3.22,7.56,375.9,16.36,227.1,0,0.0,0,0.69,0,1.933,sintetico
2026-02-10 02:25:59.182982,-32.53,32.76,723.2,7.54,58.7,1,0.0,2,9.0,5,3.298,sintetico
2026-02-10 03:25:59.182982,-1.31,2.12,414.3,7.01,142.8,0,0.0,0,1.35,0,1.006,sintetico
2026-02-10 04:25:59.182982,-24.4,24.44,522.8,23.08,77.0,0,0.0,2,7.41,3,5.276,sintetico
2026-02-10 05:25:59.182982,-28.6,28.89,672.5,15.22,75.9,1,0.0,3,9.0,5,5.756,sintetico
2026-02-10 06:25:59.182982,1.02,5.56,321.7,37.53,103.0,0,0.0,2,2.35,0,3.249,sintetico
2026-02-10 07:25:59.182982,-30.93,31.05,593.8,14.39,159.7,1,0.0,3,9.0,5,4.242,sintetico
2026-02-10 08:25:59.182982,-3.08,4.55,488.8,20.19,81.0,0,0.0,0,1.84,0,4.034,sintetico
2026-02-10 09:25:59.182982,0.57,6.14,436.6,6.61,11.7,0,0.0,0,0.94,0,1.053,sintetico
2026-02-10 10:25:59.182982,-19.43,19.72,628.5,19.9,103.7,0,0.0,2,6.23,2,6.573,sintetico
2026-02-10 11:25:59.182982,-6.42,8.68,537.9,12.01,65.5,1,0.0,2,4.33,0,2.906,sintetico
2026-02-10 12:25:59.182982,-19.2,19.73,744.5,9.42,67.6,1,0.0,2,8.8,4,4.368,sintetico
2026-02-10 13:25:59.182982,6.33,9.0,358.4,12.1,139.1,0,0.0,1,1.85,0,1.3,sintetico
2026-02-10 14:25:59.182982,-27.99,28.29,760.5,19.31,152.7,1,0.0,4,9.0,5,9.34,sintetico
2026-02-10 15:25:59.182982,-20.39,20.73,708.3,87.24,74.2,0,0.0,4,9.0,5,36.603,sintetico
2026-02-10 16:25:59.182982,5.96,8.69,372.6,20.89,35.3,0,0.0,2,2.5,0,2.426,sintetico
2026-02-10 17:25:59.182982,-11.08,12.41,653.1,16.94,20.1,1,0.0,3,7.33,3,6.044,sintetico
2026-02-10 18:25:59.182982,-24.92,25.69,509.0,22.11,99.4,0,0.0,3,8.55,4,4.79,sintetico
2026-02-10 19:25:59.182982,-13.31,13.36,769.4,10.31,46.4,0,0.0,3,7.03,3,5.103,sintetico
2026-02-10 20:25:59.182982,-0.33,4.76,420.5,3.37,26.3,0,0.0,1,1.97,0,0.498,sintetico
2026-02-10 21:25:59.182982,-1.88,2.9,441.9,19.91,49.4,0,0.0,0,1.49,0,3.252,sintetico
2026-02-10 22:25:59.182982,-23.51,23.8,726.9,10.45,289.2,0,0.0,3,8.83,4,4.618,sintetico
