timestamp,tipo,fonte,horas_a_frente,velocidade_vento,bz,densidade_protons,campo_bt,pressao_dinamica,temperatura,cme,flare_classe,bz_negativo,newell_coupling,kp_previsto,kp_minimo,kp_maximo,incerteza_kp,nivel_g_previsto,nivel_g_label,prob_G0,prob_G1,prob_G2,prob_G3,prob_G4,prob_G5,kp_real
2026-05-27 00:37:00,historico_real,NOAA_SWPC_DSCOVR,0,383.4,-0.8,3.13,6.53,0.4,105207.0,0,0,0.8,2400.284953562738,2.327,2.327,2.327,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:38:00,historico_real,NOAA_SWPC_DSCOVR,0,379.5,-0.3,2.66,6.73,0.4,138133.0,0,0,0.3,1231.2981022785557,2.323,2.323,2.323,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:39:00,historico_real,NOAA_SWPC_DSCOVR,0,382.5,-0.15,2.62,6.75,0.4,126231.0,0,0,0.15,783.8556481171005,2.319,2.319,2.319,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:40:00,historico_real,NOAA_SWPC_DSCOVR,0,388.7,-1.11,2.96,6.84,0.4,89591.0,0,0,1.11,3041.1280481052377,2.329,2.329,2.329,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:41:00,historico_real,NOAA_SWPC_DSCOVR,0,388.7,-2.37,2.96,6.94,0.4,89591.0,0,0,2.37,5042.566313078935,2.336,2.336,2.336,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:42:00,historico_real,NOAA_SWPC_DSCOVR,0,388.7,-2.63,2.96,6.73,0.4,89591.0,0,0,2.63,5404.927670039117,2.397,2.397,2.397,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:43:00,historico_real,NOAA_SWPC_DSCOVR,0,385.0,-2.88,3.61,6.76,0.447497648675,93146.0,0,0,2.88,5669.472214247647,2.305,2.305,2.305,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:44:00,historico_real,NOAA_SWPC_DSCOVR,0,377.3,-3.21,2.83,6.76,0.4,72676.0,0,0,3.21,5932.700555972463,2.319,2.319,2.319,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:45:00,historico_real,NOAA_SWPC_DSCOVR,0,383.4,-3.29,3.17,6.8,0.4,80830.0,0,0,3.29,6161.220380769522,2.316,2.316,2.316,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:46:00,historico_real,NOAA_SWPC_DSCOVR,0,381.9,-3.42,3.66,6.83,0.44641882384938003,83066.0,0,0,3.42,6289.511977815138,2.309,2.309,2.309,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:47:00,historico_real,NOAA_SWPC_DSCOVR,0,382.6,-3.38,3.45,6.95,0.42234866254860004,81188.0,0,0,3.38,6255.630490553241,2.311,2.311,2.311,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:48:00,historico_real,NOAA_SWPC_DSCOVR,0,381.5,-3.48,3.08,6.9,0.4,74049.0,0,0,3.48,6353.975740437092,2.319,2.319,2.319,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:49:00,historico_real,NOAA_SWPC_DSCOVR,0,382.4,-3.52,3.27,6.77,0.4,78654.0,0,0,3.52,6422.719475511308,2.319,2.319,2.319,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:50:00,historico_real,NOAA_SWPC_DSCOVR,0,384.5,-3.59,2.98,6.58,0.4,96747.0,0,0,3.59,6555.282684329846,2.319,2.319,2.319,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:51:00,historico_real,NOAA_SWPC_DSCOVR,0,384.9,-2.78,3.19,6.9,0.4,95426.0,0,0,2.78,5535.5453371583,2.329,2.329,2.329,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:52:00,historico_real,NOAA_SWPC_DSCOVR,0,384.0,-3.72,3.35,6.76,0.41311346688,81603.0,0,0,3.72,6700.958460633113,2.319,2.319,2.319,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:53:00,historico_real,NOAA_SWPC_DSCOVR,0,383.5,-3.87,3.13,6.73,0.4,81296.0,0,0,3.87,6867.960695144896,2.319,2.319,2.319,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:54:00,historico_real,NOAA_SWPC_DSCOVR,0,385.1,-4.39,3.47,6.82,0.43036664924161,85449.0,0,0,4.39,7511.748489412989,2.309,2.309,2.309,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:55:00,historico_real,NOAA_SWPC_DSCOVR,0,389.0,-4.42,3.63,6.82,0.45937560084900003,82685.0,0,0,4.42,7647.995927337289,2.313,2.313,2.313,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:56:00,historico_real,NOAA_SWPC_DSCOVR,0,387.2,-4.19,3.74,6.81,0.46892608964608,81574.0,0,0,4.19,7334.825961455024,2.3,2.3,2.3,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:57:00,historico_real,NOAA_SWPC_DSCOVR,0,381.7,-4.27,3.19,6.85,0.4,73093.0,0,0,4.27,7287.548587162269,2.313,2.313,2.313,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:58:00,historico_real,NOAA_SWPC_DSCOVR,0,386.5,-3.84,3.34,6.62,0.41726077475449996,78429.0,0,0,3.84,6903.777941058484,2.316,2.316,2.316,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 00:59:00,historico_real,NOAA_SWPC_DSCOVR,0,387.0,-2.69,2.65,6.55,0.4,107251.0,0,0,2.69,5454.849925095614,2.376,2.376,2.376,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:00:00,historico_real,NOAA_SWPC_DSCOVR,0,381.2,-2.78,2.7,6.66,0.4,103632.0,0,0,2.78,5464.709161702315,2.334,2.334,2.334,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:01:00,historico_real,NOAA_SWPC_DSCOVR,0,379.7,-1.89,2.27,6.58,0.4,122697.0,0,0,1.89,4203.025249008207,2.325,2.325,2.325,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:02:00,historico_real,NOAA_SWPC_DSCOVR,0,378.5,-1.69,2.67,6.65,0.4,123536.0,0,0,1.69,3884.5941176658757,2.325,2.325,2.325,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:03:00,historico_real,NOAA_SWPC_DSCOVR,0,371.9,-1.44,2.51,6.52,0.4,68816.0,0,0,1.44,3410.435962342539,2.322,2.322,2.322,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:04:00,historico_real,NOAA_SWPC_DSCOVR,0,376.7,-1.73,2.66,6.57,0.4,101499.0,0,0,1.73,3920.6513979946026,2.321,2.321,2.321,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:05:00,historico_real,NOAA_SWPC_DSCOVR,0,375.4,-2.29,2.45,6.59,0.4,95345.0,0,0,2.29,4704.888611515492,2.321,2.321,2.321,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:06:00,historico_real,NOAA_SWPC_DSCOVR,0,377.8,-2.76,2.65,6.67,0.4,92971.0,0,0,2.76,5373.888602078121,2.363,2.363,2.363,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:07:00,historico_real,NOAA_SWPC_DSCOVR,0,381.7,-2.73,2.81,6.62,0.4,102428.0,0,0,2.73,5408.431222683562,2.368,2.368,2.368,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:08:00,historico_real,NOAA_SWPC_DSCOVR,0,382.9,-3.11,2.75,6.66,0.4,106941.0,0,0,3.11,5924.077723690434,2.324,2.324,2.324,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:09:00,historico_real,NOAA_SWPC_DSCOVR,0,381.7,-2.66,2.67,6.58,0.4,111264.0,0,0,2.66,5315.579742676619,2.355,2.355,2.355,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:10:00,historico_real,NOAA_SWPC_DSCOVR,0,379.6,-2.54,2.5,6.47,0.4,120523.0,0,0,2.54,5116.709367069396,2.324,2.324,2.324,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:11:00,historico_real,NOAA_SWPC_DSCOVR,0,380.1,-2.01,2.62,6.43,0.4,125650.0,0,0,2.01,4385.251755490638,2.325,2.325,2.325,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:12:00,historico_real,NOAA_SWPC_DSCOVR,0,377.0,-0.94,2.73,6.3,0.4,105664.0,0,0,0.94,2613.4069156672676,2.32,2.32,2.32,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:13:00,historico_real,NOAA_SWPC_DSCOVR,0,371.0,-0.66,2.54,6.38,0.4,68363.0,0,0,0.66,2020.8209542673012,2.322,2.322,2.322,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:14:00,historico_real,NOAA_SWPC_DSCOVR,0,369.8,-0.96,2.17,6.47,0.4,71735.0,0,0,0.96,2583.073106378322,2.32,2.32,2.32,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:15:00,historico_real,NOAA_SWPC_DSCOVR,0,369.8,-0.41,2.17,6.5,0.4,71735.0,0,0,0.41,1464.9128218557541,2.316,2.316,2.316,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:16:00,historico_real,NOAA_SWPC_DSCOVR,0,376.6,-0.34,2.74,6.57,0.4,138429.0,0,0,0.34,1324.8286121273359,2.315,2.315,2.315,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:17:00,historico_real,NOAA_SWPC_DSCOVR,0,367.4,-0.65,2.48,6.51,0.4,70331.0,0,0,0.65,1974.5180448793888,2.31,2.31,2.31,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:18:00,historico_real,NOAA_SWPC_DSCOVR,0,368.6,-0.52,2.1,6.5,0.4,71685.0,0,0,0.52,1709.0023907689347,2.319,2.319,2.319,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:19:00,historico_real,NOAA_SWPC_DSCOVR,0,374.8,-0.75,2.57,6.41,0.4,126519.0,0,0,0.75,2230.695469397354,2.318,2.318,2.318,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:20:00,historico_real,NOAA_SWPC_DSCOVR,0,369.4,-0.72,2.49,6.47,0.4,86014.0,0,0,0.72,2129.205204637517,2.318,2.318,2.318,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:21:00,historico_real,NOAA_SWPC_DSCOVR,0,369.3,-0.11,2.6,6.3,0.4,69336.0,0,0,0.11,608.276259948765,2.295,2.295,2.295,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:22:00,historico_real,NOAA_SWPC_DSCOVR,0,370.1,-0.18,2.36,6.36,0.4,77494.0,0,0,0.18,847.1112515596406,2.304,2.304,2.304,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:23:00,historico_real,NOAA_SWPC_DSCOVR,0,370.3,-0.5,2.39,6.45,0.4,81577.0,0,0,0.5,1675.1419666102565,2.315,2.315,2.315,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:24:00,historico_real,NOAA_SWPC_DSCOVR,0,369.9,-0.57,2.58,6.46,0.4,75324.0,0,0,0.57,1825.4180708182028,2.317,2.317,2.317,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:25:00,historico_real,NOAA_SWPC_DSCOVR,0,369.3,-1.09,2.53,6.4,0.4,68965.0,0,0,1.09,2806.2309413659095,2.316,2.316,2.316,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:26:00,historico_real,NOAA_SWPC_DSCOVR,0,372.8,-1.72,2.0,6.59,0.4,83535.0,0,0,1.72,3851.709305848146,2.325,2.325,2.325,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:27:00,historico_real,NOAA_SWPC_DSCOVR,0,374.8,-1.94,2.18,6.67,0.4,95057.0,0,0,1.94,4203.398803190755,2.333,2.333,2.333,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:28:00,historico_real,NOAA_SWPC_DSCOVR,0,380.4,-1.74,2.76,6.46,0.4,127469.0,0,0,1.74,3987.3728112237804,2.321,2.321,2.321,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:29:00,historico_real,NOAA_SWPC_DSCOVR,0,378.5,-3.01,2.91,6.6,0.4,112038.0,0,0,3.01,5707.757440347864,2.323,2.323,2.323,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:30:00,historico_real,NOAA_SWPC_DSCOVR,0,372.7,-2.51,2.52,6.59,0.4,69763.0,0,0,2.51,4953.684443685766,2.32,2.32,2.32,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:31:00,historico_real,NOAA_SWPC_DSCOVR,0,377.7,-3.4,2.39,6.88,0.4,104751.0,0,0,3.4,6173.269796729381,2.342,2.342,2.342,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:32:00,historico_real,NOAA_SWPC_DSCOVR,0,383.9,-3.43,2.58,7.01,0.4,96291.0,0,0,3.43,6345.8075371010955,2.332,2.332,2.332,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:33:00,historico_real,NOAA_SWPC_DSCOVR,0,383.1,-2.93,2.48,7.04,0.4,101706.0,0,0,2.93,5697.197602814483,2.335,2.335,2.335,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:34:00,historico_real,NOAA_SWPC_DSCOVR,0,386.2,-3.47,2.58,7.06,0.4,110087.0,0,0,3.47,6446.183672295809,2.343,2.343,2.343,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:35:00,historico_real,NOAA_SWPC_DSCOVR,0,387.8,-4.38,2.37,6.9,0.4,98444.0,0,0,4.38,7570.533402799417,2.33,2.33,2.33,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:36:00,historico_real,NOAA_SWPC_DSCOVR,0,385.1,-4.1,2.63,7.04,0.4,96286.0,0,0,4.1,7177.181504830256,2.323,2.323,2.323,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:37:00,historico_real,NOAA_SWPC_DSCOVR,0,384.2,-3.57,2.8,7.0,0.4,98102.0,0,0,3.57,6524.120263868159,2.322,2.322,2.322,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:38:00,historico_real,NOAA_SWPC_DSCOVR,0,383.5,-3.02,2.51,6.68,0.4,100103.0,0,0,3.02,5821.368877179384,2.321,2.321,2.321,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:39:00,historico_real,NOAA_SWPC_DSCOVR,0,378.8,-3.18,2.14,6.67,0.4,84966.0,0,0,3.18,5926.951504434032,2.323,2.323,2.323,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:40:00,historico_real,NOAA_SWPC_DSCOVR,0,378.6,-3.59,2.35,6.73,0.4,88731.0,0,0,3.59,6421.5092412770555,2.324,2.324,2.324,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:41:00,historico_real,NOAA_SWPC_DSCOVR,0,381.9,-3.41,2.71,6.59,0.4,106970.0,0,0,3.41,6277.245737986427,2.318,2.318,2.318,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:42:00,historico_real,NOAA_SWPC_DSCOVR,0,378.9,-2.13,2.64,6.5,0.4,102157.0,0,0,2.13,4538.920150873816,2.323,2.323,2.323,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:43:00,historico_real,NOAA_SWPC_DSCOVR,0,377.2,-2.73,2.62,6.59,0.4,106714.0,0,0,2.73,5323.582761845097,2.333,2.333,2.333,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:44:00,historico_real,NOAA_SWPC_DSCOVR,0,379.3,-3.23,2.5,6.71,0.4,101562.0,0,0,3.23,5999.45967356678,2.32,2.32,2.32,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:45:00,historico_real,NOAA_SWPC_DSCOVR,0,382.4,-3.93,2.7,6.7,0.4,99469.0,0,0,3.93,6912.2411063303425,2.318,2.318,2.318,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:46:00,historico_real,NOAA_SWPC_DSCOVR,0,384.9,-4.3,2.91,6.7,0.4,98495.0,0,0,4.3,7403.598382091835,2.318,2.318,2.318,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:47:00,historico_real,NOAA_SWPC_DSCOVR,0,385.9,-4.06,2.59,6.55,0.4,93663.0,0,0,4.06,7150.181408138785,2.317,2.317,2.317,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:48:00,historico_real,NOAA_SWPC_DSCOVR,0,385.9,-4.58,2.59,6.6,0.4,93663.0,0,0,4.58,7748.364156411217,2.321,2.321,2.321,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:49:00,historico_real,NOAA_SWPC_DSCOVR,0,381.6,-2.4,2.54,6.51,0.4,118793.0,0,0,2.4,4961.564587476699,2.325,2.325,2.325,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:50:00,historico_real,NOAA_SWPC_DSCOVR,0,383.3,-2.33,2.44,6.64,0.4,118970.0,0,0,2.33,4893.531328456324,2.321,2.321,2.321,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:51:00,historico_real,NOAA_SWPC_DSCOVR,0,382.7,-2.15,2.35,6.49,0.4,114145.0,0,0,2.15,4628.464349091319,2.326,2.326,2.326,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:52:00,historico_real,NOAA_SWPC_DSCOVR,0,376.6,-2.11,2.08,6.36,0.4,87993.0,0,0,2.11,4473.993935822119,2.318,2.318,2.318,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:53:00,historico_real,NOAA_SWPC_DSCOVR,0,378.6,-2.31,2.43,6.39,0.4,105056.0,0,0,2.31,4786.104014890714,2.325,2.325,2.325,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:54:00,historico_real,NOAA_SWPC_DSCOVR,0,380.6,-2.9,2.65,6.38,0.4,121340.0,0,0,2.9,5609.0637651721845,2.324,2.324,2.324,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:55:00,historico_real,NOAA_SWPC_DSCOVR,0,380.7,-3.53,2.62,6.44,0.4,111759.0,0,0,3.53,6396.763671665205,2.319,2.319,2.319,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:56:00,historico_real,NOAA_SWPC_DSCOVR,0,383.0,-4.88,2.48,6.56,0.4,96242.0,0,0,4.88,8002.240138825067,2.321,2.321,2.321,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:57:00,historico_real,NOAA_SWPC_DSCOVR,0,382.9,-3.56,2.35,6.29,0.4,101278.0,0,0,3.56,6482.56908528339,2.329,2.329,2.329,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:58:00,historico_real,NOAA_SWPC_DSCOVR,0,380.9,-4.81,2.77,6.65,0.4,108453.0,0,0,4.81,7867.643649687461,2.321,2.321,2.321,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 01:59:00,historico_real,NOAA_SWPC_DSCOVR,0,385.5,-5.0,3.49,6.62,0.43374680474175004,80873.0,0,0,5.0,8203.75180350696,2.299,2.299,2.299,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 02:00:00,historico_real,NOAA_SWPC_DSCOVR,0,383.6,-4.94,3.3,6.58,0.4061002283183999,70709.0,0,0,4.94,8084.554578366661,2.313,2.313,2.313,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 02:01:00,historico_real,NOAA_SWPC_DSCOVR,0,382.8,-4.4,2.92,6.46,0.4,67672.0,0,0,4.4,7463.302130171019,2.315,2.315,2.315,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 02:02:00,historico_real,NOAA_SWPC_DSCOVR,0,382.8,-4.84,2.78,6.41,0.4,92181.0,0,0,4.84,7952.911443575247,2.315,2.315,2.315,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 02:03:00,historico_real,NOAA_SWPC_DSCOVR,0,385.0,-4.55,2.91,6.34,0.4,90791.0,0,0,4.55,7690.511698288024,2.313,2.313,2.313,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 02:04:00,historico_real,NOAA_SWPC_DSCOVR,0,384.6,-4.1,2.73,6.29,0.4,93804.0,0,0,4.1,7164.759401554238,2.31,2.31,2.31,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 02:05:00,historico_real,NOAA_SWPC_DSCOVR,0,382.7,-4.25,2.49,6.42,0.4,95758.0,0,0,4.25,7290.162959057877,2.315,2.315,2.315,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 02:06:00,historico_real,NOAA_SWPC_DSCOVR,0,385.3,-4.49,2.63,6.54,0.4,100591.0,0,0,4.49,7630.674107725382,2.318,2.318,2.318,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 02:07:00,historico_real,NOAA_SWPC_DSCOVR,0,379.3,-4.1,2.5,6.46,0.4,77890.0,0,0,4.1,7033.4169128331305,2.315,2.315,2.315,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 02:08:00,historico_real,NOAA_SWPC_DSCOVR,0,383.9,-3.52,2.64,6.36,0.4,91324.0,0,0,3.52,6456.333046509933,2.316,2.316,2.316,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 02:09:00,historico_real,NOAA_SWPC_DSCOVR,0,382.6,-3.32,2.46,6.4,0.4,101723.0,0,0,3.32,6181.378587343479,2.316,2.316,2.316,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 02:10:00,historico_real,NOAA_SWPC_DSCOVR,0,381.4,-3.72,2.6,6.43,0.4,96595.0,0,0,3.72,6640.532066419897,2.316,2.316,2.316,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 02:11:00,historico_real,NOAA_SWPC_DSCOVR,0,383.5,-4.15,2.99,6.4,0.4,95229.0,0,0,4.15,7195.3604635397005,2.316,2.316,2.316,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 02:12:00,historico_real,NOAA_SWPC_DSCOVR,0,384.1,-4.33,2.97,6.46,0.4,92852.0,0,0,4.33,7417.388167050424,2.316,2.316,2.316,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 02:13:00,historico_real,NOAA_SWPC_DSCOVR,0,384.0,-4.17,2.72,6.43,0.4,93143.0,0,0,4.17,7231.010671632095,2.315,2.315,2.315,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 02:14:00,historico_real,NOAA_SWPC_DSCOVR,0,382.0,-3.57,2.51,6.37,0.4,101894.0,0,0,3.57,6474.356775895108,2.316,2.316,2.316,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 02:15:00,historico_real,NOAA_SWPC_DSCOVR,0,376.9,-2.01,2.67,6.28,0.4,96235.0,0,0,2.01,4336.095994141857,2.314,2.314,2.314,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 02:16:00,historico_real,NOAA_SWPC_DSCOVR,0,368.8,-2.35,2.35,6.24,0.4,61887.0,0,0,2.35,4674.836842033427,2.314,2.314,2.314,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 02:17:00,historico_real,NOAA_SWPC_DSCOVR,0,377.8,-4.58,2.73,6.51,0.4,86616.0,0,0,4.58,7532.2765479569,2.318,2.318,2.318,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
2026-05-27 02:18:00,historico_real,NOAA_SWPC_DSCOVR,0,378.6,-5.11,3.15,6.59,0.4,71742.0,0,0,5.11,8125.5870306216675,2.317,2.317,2.317,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.33
