timestamp,fonte,velocidade_vento,bz,densidade_protons,campo_bt,pressao_dinamica,temperatura,cme,velocidade_cme,flare_classe,bz_negativo,newell_coupling,cme_bz_interacao,kp_previsto,nivel_g_previsto,nivel_g_label,prob_G0,prob_G1,prob_G2,prob_G3,prob_G4,prob_G5,kp_real,nivel_g_real,erro_kp,acerto_nivel,timestamp_previsao
2026-03-26 10:07:32.150517,sintetico,585.2,-6.51,26.34,6.89,7.542,345.0,0,0.0,3,6.51,17065.790725107687,0.0,4.596,1,G1 - Tempestade Menor,35.0,55.4,9.2,0.5,0.0,0.0,3.78,0,0.816,0,2026-06-01 19:48:51
2026-03-26 11:07:32.150517,sintetico,388.1,4.81,4.85,7.73,0.611,82.4,1,0.0,2,0.0,0.0,0.0,1.735,0,G0 - Calmo,93.6,3.7,2.3,0.0,0.5,0.0,2.33,0,-0.595,1,2026-06-01 19:48:51
2026-03-26 12:07:32.150517,sintetico,597.7,-8.68,5.98,9.28,1.786,136.2,1,0.0,2,8.68,21264.613388817692,8.68,6.346,2,G2 - Tempestade Moderada,5.5,21.4,69.6,3.3,0.2,0.1,6.63,2,-0.284,1,2026-06-01 19:48:51
2026-03-26 13:07:32.150517,sintetico,687.8,-12.05,12.22,14.53,4.835,37.4,1,0.0,2,12.05,31911.037666773835,12.05,6.316,1,G1 - Tempestade Menor,0.0,49.0,35.1,12.7,3.1,0.0,5.95,1,0.366,1,2026-06-01 19:48:51
2026-03-26 14:07:32.150517,sintetico,635.9,-11.96,15.11,12.12,5.109,75.7,1,0.0,2,11.96,28598.234287787232,11.96,6.622,2,G2 - Tempestade Moderada,0.1,17.9,68.7,12.1,1.1,0.1,6.78,2,-0.158,1,2026-06-01 19:48:51
2026-03-26 15:07:32.150517,sintetico,494.7,6.5,2.88,8.31,0.59,21.7,0,0.0,1,0.0,0.0,0.0,2.042,0,G0 - Calmo,99.0,0.5,0.0,0.0,0.5,0.0,2.15,0,-0.108,1,2026-06-01 19:48:51
2026-03-26 16:07:32.150517,sintetico,344.0,0.8,10.37,1.19,1.026,85.3,0,0.0,0,0.0,0.0,0.0,1.51,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.95,0,-0.44,1,2026-06-01 19:48:51
2026-03-26 17:07:32.150517,sintetico,398.2,9.96,1.61,13.37,0.4,127.5,0,0.0,0,0.0,0.0,0.0,1.398,0,G0 - Calmo,96.6,1.5,0.0,0.0,0.5,1.5,1.97,0,-0.572,1,2026-06-01 19:48:51
2026-03-26 18:07:32.150517,sintetico,603.1,-26.4,16.73,26.63,5.087,41.6,0,0.0,3,26.4,45177.450896833034,0.0,8.758,5,G5 - Tempestade Extrema,0.0,0.4,1.2,15.7,30.1,52.5,9.0,5,-0.242,1,2026-06-01 19:48:51
2026-03-26 19:07:32.150517,sintetico,408.7,6.59,6.82,10.09,0.953,66.0,0,0.0,0,0.0,0.0,0.0,0.826,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,0.63,0,0.196,1,2026-06-01 19:48:51
2026-03-26 20:07:32.150517,sintetico,580.1,-33.83,28.73,34.12,8.086,59.0,0,0.0,3,33.83,50606.36604313255,0.0,8.958,5,G5 - Tempestade Extrema,0.0,0.0,0.0,2.6,13.5,83.9,9.0,5,-0.042,1,2026-06-01 19:48:51
2026-03-26 21:07:32.150517,sintetico,766.7,-4.91,41.57,8.57,20.435,33.9,1,0.0,3,4.91,20271.61171511106,4.91,6.172,2,G2 - Tempestade Moderada,0.7,42.9,53.8,2.0,0.6,0.0,6.92,2,-0.748,1,2026-06-01 19:48:51
2026-03-26 22:07:32.150517,sintetico,390.8,-4.08,51.51,8.89,6.579,61.1,0,0.0,0,4.08,7295.350836259248,0.0,2.26,0,G0 - Calmo,88.2,8.1,3.7,0.0,0.0,0.0,2.38,0,-0.12,1,2026-06-01 19:48:51
2026-03-26 23:07:32.150517,sintetico,297.6,2.46,9.01,3.63,0.667,51.4,0,0.0,0,0.0,0.0,0.0,1.167,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.3,0,-0.133,1,2026-06-01 19:48:51
2026-03-27 00:07:32.150517,sintetico,385.2,-3.44,2.78,10.35,0.4,48.0,0,0.0,0,3.44,6386.859065548238,0.0,1.677,0,G0 - Calmo,99.5,0.5,0.0,0.0,0.0,0.0,1.17,0,0.507,1,2026-06-01 19:48:51
2026-03-27 01:07:32.150517,sintetico,617.7,-23.85,15.74,24.18,5.024,104.6,1,0.0,2,23.85,43587.54318832372,23.85,8.717,5,G5 - Tempestade Extrema,0.0,0.0,0.1,9.3,33.6,57.0,8.6,4,0.117,0,2026-06-01 19:48:51
2026-03-27 02:07:32.150517,sintetico,315.7,-1.51,2.26,7.27,0.4,39.7,0,0.0,0,1.51,2829.333058918495,0.0,1.483,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.41,0,0.073,1,2026-06-01 19:48:51
2026-03-27 03:07:32.150517,sintetico,703.0,-12.3,13.45,12.63,5.56,51.3,0,0.0,2,12.3,33307.63838735767,0.0,5.782,1,G1 - Tempestade Menor,1.2,65.6,25.3,7.0,1.0,0.0,5.32,1,0.462,1,2026-06-01 19:48:51
2026-03-27 04:07:32.150517,sintetico,705.7,-23.16,23.37,24.0,9.732,219.5,1,0.0,2,23.16,51048.837888196045,23.16,8.845,4,G4 - Tempestade Severa,0.0,0.0,0.4,3.8,63.3,32.6,8.75,4,0.095,1,2026-06-01 19:48:51
2026-03-27 05:07:32.150517,sintetico,256.0,5.1,10.81,9.55,0.593,133.0,0,0.0,0,0.0,0.0,0.0,0.802,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,0.46,0,0.342,1,2026-06-01 19:48:51
2026-03-27 06:07:32.150517,sintetico,683.2,-26.01,17.24,26.42,6.73,73.9,1,0.0,2,26.01,52823.119487522126,26.01,8.975,5,G5 - Tempestade Extrema,0.0,0.0,0.0,1.3,9.2,89.5,9.0,5,-0.025,1,2026-06-01 19:48:51
2026-03-27 07:07:32.150517,sintetico,652.9,-23.1,13.24,23.45,4.718,103.9,0,0.0,2,23.1,45941.32797762567,0.0,8.235,3,G3 - Tempestade Forte,0.0,0.5,5.9,40.4,36.3,16.8,7.69,3,0.545,1,2026-06-01 19:48:51
2026-03-27 08:07:32.150517,sintetico,450.5,0.04,10.91,7.88,1.851,60.7,0,0.0,0,0.0,0.0,0.0,1.51,0,G0 - Calmo,99.0,0.5,0.0,0.0,0.5,0.0,1.61,0,-0.1,1,2026-06-01 19:48:51
2026-03-27 09:07:32.150517,sintetico,513.5,-5.16,13.0,6.29,2.867,85.4,0,0.0,1,5.16,12278.737972946343,0.0,3.787,0,G0 - Calmo,91.6,5.5,2.4,0.0,0.5,0.0,3.68,0,0.107,1,2026-06-01 19:48:51
2026-03-27 10:07:32.150517,sintetico,638.0,-20.89,26.0,21.45,8.849,24.2,0,0.0,3,20.89,41660.057491828644,0.0,7.826,3,G3 - Tempestade Forte,0.0,0.0,8.0,52.7,31.6,7.7,7.94,3,-0.114,1,2026-06-01 19:48:51
2026-03-27 11:07:32.150517,sintetico,412.6,2.51,9.94,3.51,1.414,31.2,0,0.0,0,0.0,0.0,0.0,1.348,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.76,0,-0.412,1,2026-06-01 19:48:51
2026-03-27 12:07:32.150517,sintetico,375.8,-4.39,19.46,5.33,2.298,26.9,0,0.0,0,4.39,7270.85328273777,0.0,2.416,0,G0 - Calmo,99.0,0.5,0.5,0.0,0.0,0.0,2.41,0,0.006,1,2026-06-01 19:48:51
2026-03-27 13:07:32.150517,sintetico,633.9,-11.82,20.03,12.0,6.73,59.4,1,0.0,2,11.82,28255.69452514355,11.82,6.893,3,G3 - Tempestade Forte,0.1,15.1,38.2,44.8,1.8,0.0,7.26,3,-0.367,1,2026-06-01 19:48:51
2026-03-27 14:07:32.150517,sintetico,774.5,-3.89,19.96,4.67,10.015,30.2,1,0.0,4,3.89,17592.529867201338,3.89,5.377,1,G1 - Tempestade Menor,3.6,79.0,17.3,0.0,0.0,0.0,5.87,1,-0.493,1,2026-06-01 19:48:51
2026-03-27 15:07:32.150517,sintetico,641.5,-20.06,8.32,20.32,2.865,203.8,0,0.0,2,20.06,40845.996901953986,0.0,7.307,2,G2 - Tempestade Moderada,0.0,2.6,35.0,30.4,24.6,7.4,6.86,2,0.447,1,2026-06-01 19:48:51
2026-03-27 16:07:32.150517,sintetico,578.7,-33.73,21.35,33.84,5.98,103.0,1,0.0,4,33.73,50344.133526661746,33.73,8.984,5,G5 - Tempestade Extrema,0.0,0.0,0.0,0.2,3.6,96.2,9.0,5,-0.016,1,2026-06-01 19:48:51
2026-03-27 17:07:32.150517,sintetico,445.6,-3.61,48.11,4.17,7.989,44.9,0,0.0,0,3.61,8009.37038255544,0.0,2.756,0,G0 - Calmo,91.6,4.7,3.2,0.0,0.5,0.0,2.92,0,-0.164,1,2026-06-01 19:48:51
2026-03-27 18:07:32.150517,sintetico,423.4,4.74,3.6,8.01,0.539,45.3,0,0.0,0,0.0,0.0,0.0,1.156,0,G0 - Calmo,99.5,0.0,0.0,0.5,0.0,0.0,0.63,0,0.526,1,2026-06-01 19:48:51
2026-03-27 19:07:32.150517,sintetico,727.6,-23.15,23.29,23.75,10.314,110.4,0,0.0,2,23.15,53156.64764400104,0.0,8.367,4,G4 - Tempestade Severa,0.0,0.0,5.1,24.1,53.0,17.8,8.42,4,-0.053,1,2026-06-01 19:48:51
2026-03-27 20:07:32.150517,sintetico,579.0,-21.19,16.85,23.12,4.725,36.2,1,0.0,3,21.19,36953.767561390276,21.19,8.495,4,G4 - Tempestade Severa,0.0,0.5,5.2,13.1,71.2,10.0,8.44,4,0.055,1,2026-06-01 19:48:51
2026-03-27 21:07:32.150517,sintetico,373.7,-0.99,6.75,6.48,0.788,38.4,0,0.0,0,0.99,2673.750795947778,0.0,1.372,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.28,0,0.092,1,2026-06-01 19:48:51
2026-03-27 22:07:32.150517,sintetico,272.3,-2.79,12.37,3.25,0.767,18.2,0,0.0,0,2.79,3497.8377241398107,0.0,1.362,0,G0 - Calmo,99.5,0.5,0.0,0.0,0.0,0.0,0.35,0,1.012,1,2026-06-01 19:48:51
2026-03-27 23:07:32.150517,sintetico,404.7,5.91,17.24,7.56,2.362,88.1,1,0.0,1,0.0,0.0,0.0,2.163,0,G0 - Calmo,94.6,3.7,1.3,0.4,0.0,0.0,2.67,0,-0.507,1,2026-06-01 19:48:51
2026-03-28 00:07:32.150517,sintetico,670.3,5.0,49.76,7.51,18.698,115.3,1,0.0,4,0.0,0.0,0.0,4.498,1,G1 - Tempestade Menor,25.3,59.3,13.7,1.8,0.0,0.0,5.48,1,-0.982,1,2026-06-01 19:48:51
2026-03-28 01:07:32.150517,sintetico,612.3,-8.5,18.06,10.97,5.663,15.3,0,0.0,4,8.5,21655.337820505018,0.0,5.312,1,G1 - Tempestade Menor,3.8,70.6,17.9,2.1,5.5,0.0,5.25,1,0.062,1,2026-06-01 19:48:51
2026-03-28 02:07:32.150517,sintetico,671.7,-6.23,27.72,9.97,10.459,63.9,1,0.0,3,6.23,19917.087386216357,6.23,6.055,2,G2 - Tempestade Moderada,2.7,42.7,53.5,1.0,0.2,0.0,6.23,2,-0.175,1,2026-06-01 19:48:51
2026-03-28 03:07:32.150517,sintetico,715.3,-9.13,14.74,9.48,6.309,107.6,1,0.0,3,9.13,27944.616360257096,9.13,6.578,2,G2 - Tempestade Moderada,0.7,13.1,71.8,13.2,0.7,0.5,6.82,2,-0.242,1,2026-06-01 19:48:51
2026-03-28 04:07:32.150517,sintetico,602.6,-3.56,25.61,10.54,7.776,60.2,1,0.0,3,3.56,11866.942419546149,3.56,4.6,0,G0 - Calmo,48.6,28.2,21.4,1.7,0.0,0.0,4.55,0,0.05,1,2026-06-01 19:48:51
2026-03-28 05:07:32.150517,sintetico,297.7,0.27,13.73,3.29,1.018,24.5,0,0.0,0,0.0,0.0,0.0,0.849,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.729,1,2026-06-01 19:48:51
2026-03-28 06:07:32.150517,sintetico,556.8,-18.36,12.47,18.8,3.234,17.3,1,0.0,4,18.36,31879.689785231963,18.36,7.219,2,G2 - Tempestade Moderada,0.0,3.4,35.7,24.1,26.0,10.8,6.81,2,0.409,1,2026-06-01 19:48:51
2026-03-28 07:07:32.150517,sintetico,692.6,-9.31,10.94,10.39,4.388,68.6,1,0.0,2,9.31,27119.172710584087,9.31,6.3,2,G2 - Tempestade Moderada,0.2,17.2,76.9,5.2,0.5,0.0,6.34,2,-0.04,1,2026-06-01 19:48:51
2026-03-28 08:07:32.150517,sintetico,408.0,2.79,5.73,6.43,0.798,96.1,0,0.0,2,0.0,0.0,0.0,1.493,0,G0 - Calmo,99.0,0.9,0.1,0.0,0.0,0.0,1.29,0,0.203,1,2026-06-01 19:48:51
2026-03-28 09:07:32.150517,sintetico,294.4,8.86,7.31,9.17,0.53,33.0,0,0.0,0,0.0,0.0,0.0,0.941,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,0.94,0,0.001,1,2026-06-01 19:48:51
2026-03-28 10:07:32.150517,sintetico,317.0,-12.92,15.51,13.0,1.303,121.8,0,0.0,0,12.92,11901.106969329448,0.0,3.26,0,G0 - Calmo,85.2,6.6,4.5,2.7,0.3,0.8,3.93,0,-0.67,1,2026-06-01 19:48:51
2026-03-28 11:07:32.150517,sintetico,414.7,4.34,8.21,5.61,1.18,118.9,0,0.0,1,0.0,0.0,0.0,1.359,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.22,0,0.139,1,2026-06-01 19:48:51
2026-03-28 12:07:32.150517,sintetico,641.4,-29.31,21.3,29.62,7.327,42.9,1,0.0,2,29.31,52583.45924034546,29.31,8.959,5,G5 - Tempestade Extrema,0.0,0.0,0.0,0.1,3.5,96.4,9.0,5,-0.041,1,2026-06-01 19:48:51
2026-03-28 13:07:32.150517,sintetico,397.9,9.96,6.57,11.46,0.87,43.6,0,0.0,0,0.0,0.0,0.0,0.767,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,0.55,0,0.217,1,2026-06-01 19:48:51
2026-03-28 14:07:32.150517,sintetico,367.0,1.64,48.72,2.64,5.487,110.4,0,0.0,1,0.0,0.0,0.0,1.809,0,G0 - Calmo,97.6,1.5,0.9,0.0,0.0,0.0,2.24,0,-0.431,1,2026-06-01 19:48:51
2026-03-28 15:07:32.150517,sintetico,447.2,-14.5,5.25,16.33,0.878,79.8,1,0.0,2,14.5,20335.166281280613,14.5,6.508,0,G0 - Calmo,25.0,21.4,21.6,16.5,6.6,9.0,6.28,2,0.228,0,2026-06-01 19:48:51
2026-03-28 16:07:32.150517,sintetico,371.0,1.49,2.39,5.02,0.4,17.6,0,0.0,1,0.0,0.0,0.0,1.66,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.57,0,0.09,1,2026-06-01 19:48:51
2026-03-28 17:07:32.150517,sintetico,615.7,-25.6,14.72,25.89,4.668,36.8,0,0.0,3,25.6,45497.2885207713,0.0,8.58,4,G4 - Tempestade Severa,0.0,0.0,1.7,21.5,62.3,14.5,8.74,4,-0.16,1,2026-06-01 19:48:51
2026-03-28 18:07:32.150517,sintetico,432.6,-6.81,14.33,8.11,2.243,29.1,0,0.0,0,6.81,11754.750841608049,0.0,2.919,0,G0 - Calmo,93.1,5.1,1.8,0.0,0.0,0.0,2.33,0,0.589,1,2026-06-01 19:48:51
2026-03-28 19:07:32.150517,sintetico,241.9,-9.07,26.52,9.44,1.298,52.8,0,0.0,1,9.07,6555.201045205299,0.0,3.046,0,G0 - Calmo,88.8,5.9,3.3,1.6,0.0,0.5,3.11,0,-0.064,1,2026-06-01 19:48:51
2026-03-28 20:07:32.150517,sintetico,416.6,0.28,3.17,9.75,0.459,150.0,0,0.0,1,0.0,0.0,0.0,1.822,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.64,0,0.182,1,2026-06-01 19:48:51
2026-03-28 21:07:32.150517,sintetico,579.3,-15.22,10.21,16.17,2.865,43.8,0,0.0,2,15.22,29658.40601756,0.0,6.171,2,G2 - Tempestade Moderada,1.2,15.2,67.3,13.6,2.6,0.1,5.64,1,0.531,0,2026-06-01 19:48:51
2026-03-28 22:07:32.150517,sintetico,571.8,-28.93,10.77,28.99,2.945,84.1,1,0.0,3,28.93,44725.769759626804,28.93,8.988,5,G5 - Tempestade Extrema,0.0,0.0,0.0,0.7,6.0,93.3,9.0,5,-0.012,1,2026-06-01 19:48:51
2026-03-28 23:07:32.150517,sintetico,342.7,-4.03,82.11,5.16,8.066,34.9,0,0.0,1,4.03,6073.264140244703,0.0,2.058,0,G0 - Calmo,89.7,6.5,3.8,0.0,0.0,0.0,2.11,0,-0.052,1,2026-06-01 19:48:51
2026-03-29 00:07:32.150517,sintetico,284.2,-3.2,4.61,3.85,0.4,43.5,0,0.0,0,3.2,4057.5643580017595,0.0,1.868,0,G0 - Calmo,99.5,0.5,0.0,0.0,0.0,0.0,1.97,0,-0.102,1,2026-06-01 19:48:51
2026-03-29 01:07:32.150517,sintetico,392.8,4.64,6.37,7.69,0.822,52.0,0,0.0,0,0.0,0.0,0.0,1.107,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.59,0,-0.483,1,2026-06-01 19:48:51
2026-03-29 02:07:32.150517,sintetico,566.3,-13.75,33.83,15.6,9.073,38.3,1,0.0,2,13.75,26890.39701509643,13.75,6.354,2,G2 - Tempestade Moderada,0.5,12.6,53.1,27.8,5.7,0.3,6.04,2,0.314,1,2026-06-01 19:48:51
2026-03-29 03:07:32.150517,sintetico,547.8,-25.66,15.29,25.74,3.836,53.8,1,0.0,2,25.66,38994.24103986416,25.66,8.907,5,G5 - Tempestade Extrema,0.0,0.0,0.2,7.9,18.6,73.4,9.0,5,-0.093,1,2026-06-01 19:48:51
2026-03-29 04:07:32.150517,sintetico,458.7,-0.6,6.87,3.89,1.209,206.6,0,0.0,0,0.6,2516.55148831073,0.0,1.787,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.59,0,0.197,1,2026-06-01 19:48:51
2026-03-29 05:07:32.150517,sintetico,325.5,-5.27,1.74,6.92,0.4,176.8,0,0.0,0,5.27,6780.708386312975,0.0,2.262,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.42,0,-0.158,1,2026-06-01 19:48:51
2026-03-29 06:07:32.150517,sintetico,313.8,-1.78,8.02,3.49,0.661,119.0,0,0.0,0,1.78,3131.9675510524803,0.0,1.815,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.09,0,-0.275,1,2026-06-01 19:48:51
2026-03-29 07:07:32.150517,sintetico,701.3,-12.78,55.41,14.13,22.788,15.7,1,0.0,3,12.78,34058.51339768746,12.78,8.037,4,G4 - Tempestade Severa,0.0,7.5,29.5,26.8,35.6,0.6,8.73,4,-0.693,1,2026-06-01 19:48:51
2026-03-29 08:07:32.150517,sintetico,410.8,-9.39,16.4,10.36,2.314,45.5,0,0.0,0,9.39,13592.029488341064,0.0,2.482,0,G0 - Calmo,73.9,16.0,6.6,1.6,1.0,1.0,2.05,0,0.432,1,2026-06-01 19:48:51
2026-03-29 09:07:32.150517,sintetico,656.2,-19.34,22.97,19.71,8.272,290.7,1,0.0,2,19.34,41085.25131856871,19.34,8.756,4,G4 - Tempestade Severa,0.5,0.2,2.9,13.1,69.1,14.3,8.91,4,-0.154,1,2026-06-01 19:48:51
2026-03-29 10:07:32.150517,sintetico,648.0,-32.66,7.18,32.9,2.52,33.7,1,0.0,3,32.66,57294.21781232028,32.66,8.996,5,G5 - Tempestade Extrema,0.0,0.0,0.0,0.4,2.5,97.1,9.0,5,-0.004,1,2026-06-01 19:48:51
2026-03-29 11:07:32.150517,sintetico,333.8,3.38,7.79,6.07,0.726,55.0,0,0.0,0,0.0,0.0,0.0,1.041,0,G0 - Calmo,99.5,0.0,0.0,0.0,0.5,0.0,1.47,0,-0.429,1,2026-06-01 19:48:51
2026-03-29 12:07:32.150517,sintetico,409.9,7.76,31.16,8.36,4.378,27.7,0,0.0,0,0.0,0.0,0.0,1.25,0,G0 - Calmo,97.5,2.2,0.2,0.0,0.0,0.0,0.76,0,0.49,1,2026-06-01 19:48:51
2026-03-29 13:07:32.150517,sintetico,321.2,1.19,6.16,5.91,0.531,56.2,0,0.0,2,0.0,0.0,0.0,1.208,0,G0 - Calmo,99.5,0.0,0.5,0.0,0.0,0.0,0.84,0,0.368,1,2026-06-01 19:48:51
2026-03-29 14:07:32.150517,sintetico,725.8,-8.8,25.43,11.73,11.204,39.7,1,0.0,3,8.8,27802.108460197804,8.8,6.452,2,G2 - Tempestade Moderada,0.7,14.9,66.5,14.7,3.2,0.0,6.41,2,0.042,1,2026-06-01 19:48:51
2026-03-29 15:07:32.150517,sintetico,425.3,8.31,9.36,9.46,1.416,68.0,0,0.0,0,0.0,0.0,0.0,0.965,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,0.52,0,0.445,1,2026-06-01 19:48:51
2026-03-29 16:07:32.150517,sintetico,596.6,-17.23,5.12,19.68,1.525,124.4,0,0.0,3,17.23,33504.348983853546,0.0,6.26,1,G1 - Tempestade Menor,0.0,44.0,28.8,17.1,7.8,2.3,5.6,1,0.66,1,2026-06-01 19:48:51
2026-03-29 17:07:32.150517,sintetico,421.5,-1.41,10.06,4.77,1.494,189.7,0,0.0,1,1.41,3973.8321010037466,0.0,1.501,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.27,0,0.231,1,2026-06-01 19:48:51
2026-03-29 18:07:32.150517,sintetico,756.0,-14.76,9.34,15.63,4.463,36.7,1,0.0,3,14.76,41440.020889393876,14.76,8.234,4,G4 - Tempestade Severa,0.0,2.8,22.1,23.0,46.3,5.8,8.32,4,-0.086,1,2026-06-01 19:48:51
2026-03-29 19:07:32.150517,sintetico,607.7,-10.53,13.51,14.5,4.172,158.0,0,0.0,2,10.53,24728.886575862925,0.0,5.33,1,G1 - Tempestade Menor,2.3,73.3,20.0,3.8,0.6,0.0,5.31,1,0.02,1,2026-06-01 19:48:51
2026-03-29 20:07:32.150517,sintetico,797.9,-17.89,11.76,18.25,6.262,49.0,1,0.0,3,17.89,50621.86956612482,17.89,8.465,4,G4 - Tempestade Severa,0.0,1.1,9.0,12.6,59.5,17.8,8.47,4,-0.005,1,2026-06-01 19:48:51
2026-03-29 21:07:32.150517,sintetico,328.2,1.37,4.22,2.95,0.4,120.6,0,0.0,1,0.0,0.0,0.0,1.577,0,G0 - Calmo,99.5,0.0,0.0,0.5,0.0,0.0,2.18,0,-0.603,1,2026-06-01 19:48:51
2026-03-29 22:07:32.150517,sintetico,382.9,2.79,2.5,3.72,0.4,40.0,0,0.0,0,0.0,0.0,0.0,1.289,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.41,0,-0.121,1,2026-06-01 19:48:51
2026-03-29 23:07:32.150517,sintetico,696.9,-21.84,15.89,22.82,6.453,22.6,0,0.0,3,21.84,48275.751384356365,0.0,8.468,4,G4 - Tempestade Severa,0.0,0.2,3.0,16.1,72.8,7.9,8.47,4,-0.002,1,2026-06-01 19:48:51
2026-03-30 00:07:32.150517,sintetico,589.4,-16.56,4.25,16.57,1.236,32.7,1,0.0,2,16.56,32106.06374663891,16.56,7.136,3,G3 - Tempestade Forte,4.5,3.8,20.8,56.7,11.5,2.7,7.18,3,-0.044,1,2026-06-01 19:48:51
2026-03-30 01:07:32.150517,sintetico,390.9,1.06,4.37,3.23,0.558,75.1,0,0.0,0,0.0,0.0,0.0,0.957,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,0.83,0,0.127,1,2026-06-01 19:48:51
2026-03-30 02:07:32.150517,sintetico,365.0,6.36,5.15,6.52,0.573,73.9,0,0.0,1,0.0,0.0,0.0,1.372,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.28,0,0.092,1,2026-06-01 19:48:51
2026-03-30 03:07:32.150517,sintetico,681.5,-19.68,10.41,19.96,4.042,137.8,0,0.0,3,19.68,43715.74422433202,0.0,8.461,4,G4 - Tempestade Severa,0.0,2.6,11.5,13.5,68.7,3.8,8.84,4,-0.379,1,2026-06-01 19:48:51
2026-03-30 04:07:32.150517,sintetico,711.6,-13.9,22.12,14.36,9.364,21.4,1,0.0,2,13.9,36727.47902500743,13.9,6.455,2,G2 - Tempestade Moderada,0.0,3.9,63.1,24.3,7.2,1.5,6.1,2,0.355,1,2026-06-01 19:48:51
2026-03-30 05:07:32.150517,sintetico,459.1,5.41,9.04,5.98,1.594,30.1,0,0.0,0,0.0,0.0,0.0,1.51,0,G0 - Calmo,99.5,0.5,0.0,0.0,0.0,0.0,1.49,0,0.02,1,2026-06-01 19:48:51
2026-03-30 06:07:32.150517,sintetico,697.0,-17.71,15.25,18.65,6.196,177.8,1,0.0,3,17.71,41987.76375048717,17.71,8.416,4,G4 - Tempestade Severa,0.0,1.5,11.2,21.9,39.9,25.5,8.36,4,0.056,1,2026-06-01 19:48:51
2026-03-30 07:07:32.150517,sintetico,765.4,-20.02,11.12,20.36,5.448,39.0,0,0.0,3,20.02,51621.10846403843,0.0,8.644,4,G4 - Tempestade Severa,0.0,0.1,7.0,16.4,65.0,11.5,8.76,4,-0.116,1,2026-06-01 19:48:51
2026-03-30 08:07:32.150517,sintetico,568.3,-6.24,10.31,9.53,2.784,151.6,1,0.0,3,6.24,15954.869923871694,6.24,4.623,1,G1 - Tempestade Menor,34.3,40.1,23.1,1.7,0.8,0.0,4.83,0,-0.207,0,2026-06-01 19:48:51
2026-03-30 09:07:32.150517,sintetico,326.9,-1.11,4.32,8.3,0.4,175.6,0,0.0,0,1.11,2414.173879115397,0.0,1.496,0,G0 - Calmo,99.5,0.0,0.0,0.5,0.0,0.0,1.27,0,0.226,1,2026-06-01 19:48:51
2026-03-30 10:07:32.150517,sintetico,393.6,-1.91,15.06,3.4,1.951,67.9,0,0.0,1,1.91,4440.470929227795,0.0,2.098,0,G0 - Calmo,99.5,0.0,0.5,0.0,0.0,0.0,1.8,0,0.298,1,2026-06-01 19:48:51
2026-03-30 11:07:32.150517,sintetico,389.2,-7.83,3.06,9.25,0.4,52.1,0,0.0,0,7.83,11204.821702034393,0.0,2.164,0,G0 - Calmo,97.0,2.1,0.7,0.2,0.0,0.0,2.22,0,-0.056,1,2026-06-01 19:48:51
2026-03-30 12:07:32.150517,sintetico,416.5,0.97,17.0,1.7,2.466,229.1,0,0.0,1,0.0,0.0,0.0,1.573,0,G0 - Calmo,99.5,0.0,0.5,0.0,0.0,0.0,1.87,0,-0.297,1,2026-06-01 19:48:51
2026-03-30 13:07:32.150517,sintetico,357.9,2.91,33.07,7.36,3.543,36.8,0,0.0,0,0.0,0.0,0.0,1.002,0,G0 - Calmo,99.5,0.0,0.5,0.0,0.0,0.0,0.92,0,0.082,1,2026-06-01 19:48:51
2026-03-30 14:07:32.150517,sintetico,372.1,-5.81,14.71,8.0,1.704,88.7,0,0.0,1,5.81,8649.619072076372,0.0,3.18,0,G0 - Calmo,99.0,0.9,0.1,0.0,0.0,0.0,3.59,0,-0.41,1,2026-06-01 19:48:51
2026-03-30 15:07:32.150517,sintetico,759.5,-23.37,6.38,23.75,3.077,46.5,1,0.0,2,23.37,56642.55641237101,23.37,8.834,4,G4 - Tempestade Severa,0.0,0.0,0.8,5.9,64.4,28.9,8.96,4,-0.126,1,2026-06-01 19:48:51
